agent_id,episode_id,training_step,success,end_reason,failure_mode,episode_reward,final_goal_error
Agent,3163,2468089,1,goal,none,4.9910,11.2217
Agent,3164,2468330,1,goal,none,4.9518,10.2891
Agent,3165,2468509,1,goal,none,4.9642,8.5288
Agent,3166,2468807,1,goal,none,4.9404,11.7170
Agent,3167,2468904,1,goal,none,4.9806,3.1468
Agent,3168,2470046,1,goal,none,4.7716,12.3897
Agent,3169,2470210,1,goal,none,4.9672,7.9085
Agent,3170,2470322,1,goal,none,4.9776,10.6573
Agent,3171,2470770,1,goal,none,4.9104,11.1566
Agent,3172,2472135,1,goal,none,4.7270,11.4042
Agent,3173,2472335,1,goal,none,4.9600,11.3401
Agent,3174,2472424,1,goal,none,4.9822,5.1472
Agent,3175,2472487,1,goal,none,4.9874,5.3552
Agent,3176,2472600,1,goal,none,4.9774,11.1742
Agent,3177,2472664,1,goal,none,4.9872,4.5483
Agent,3178,2473151,1,goal,none,4.9026,9.6796
Agent,3179,2473241,1,goal,none,4.9820,10.2411
Agent,3180,2473301,1,goal,none,4.9880,2.5511
Agent,3181,2473345,1,goal,none,4.9912,3.0671
Agent,3182,2473397,1,goal,none,4.9896,3.6106
Agent,3183,2473504,1,goal,none,4.9786,10.8824
Agent,3184,2473738,1,goal,none,4.9532,11.5807
Agent,3185,2473786,1,goal,none,4.9904,4.0669
Agent,3186,2473824,1,goal,none,4.9924,3.4670
Agent,3187,2473930,1,goal,none,4.9788,9.4351
Agent,3188,2474015,1,goal,none,4.9830,2.8308
Agent,3189,2474330,1,goal,none,4.9370,10.5308
Agent,3190,2474620,1,goal,none,4.9420,4.7716
Agent,3191,2474763,1,goal,none,4.9714,9.5849
Agent,3192,2475045,1,goal,none,4.9436,10.0163
Agent,3193,2475164,1,goal,none,4.9762,7.0485
Agent,3194,2475301,1,goal,none,4.9726,12.1770
Agent,3195,2475625,1,goal,none,4.9352,8.5820
Agent,3196,2475719,1,goal,none,4.9812,8.4419
Agent,3197,2475804,1,goal,none,4.9830,3.9992
Agent,3198,2475868,1,goal,none,4.9872,2.8596
Agent,3199,2475925,1,goal,none,4.9886,3.2967
Agent,3200,2476026,1,goal,none,4.9798,6.2805
Agent,3201,2476100,1,goal,none,4.9852,8.8046
Agent,3202,2476312,1,goal,none,4.9576,12.3701
Agent,3203,2476824,1,goal,none,4.8976,10.3286
Agent,3204,2477075,1,goal,none,4.9498,5.2575
Agent,3205,2477173,1,goal,none,4.9804,12.2973
Agent,3206,2477248,1,goal,none,4.9850,6.4833
Agent,3207,2477420,1,goal,none,4.9656,12.3855
Agent,3208,2477492,1,goal,none,4.9856,10.3939
Agent,3209,2477525,1,goal,none,4.9934,8.2220
Agent,3210,2477750,1,goal,none,4.9550,11.8887
Agent,3211,2477819,1,goal,none,4.9862,3.2960
Agent,3212,2477950,1,goal,none,4.9738,11.2322
Agent,3213,2478051,1,goal,none,4.9798,2.6436
Agent,3214,2478153,1,goal,none,4.9796,3.6331
Agent,3215,2479812,1,goal,none,4.6682,12.1132
Agent,3216,2484812,0,timeout,timeout,-0.9999,12.5500
Agent,3217,2484862,1,goal,none,4.9900,6.0988
Agent,3218,2485089,1,goal,none,4.9546,6.1005
Agent,3219,2485220,1,goal,none,4.9738,10.2610
Agent,3220,2485419,1,goal,none,4.9602,9.8574
Agent,3221,2485598,1,goal,none,4.9642,12.3853
Agent,3222,2485750,1,goal,none,4.9696,9.8060
Agent,3223,2485930,1,goal,none,4.9640,4.8920
Agent,3224,2486499,1,goal,none,4.8862,6.0007
Agent,3225,2486695,1,goal,none,4.9608,9.6629
Agent,3226,2486819,1,goal,none,4.9752,6.5383
Agent,3227,2486856,1,goal,none,4.9926,2.4475
Agent,3228,2487061,1,goal,none,4.9590,11.3111
Agent,3229,2487226,1,goal,none,4.9670,9.5196
Agent,3230,2487438,1,goal,none,4.9576,9.6933
Agent,3231,2487596,1,goal,none,4.9684,12.3866
Agent,3232,2487693,1,goal,none,4.9806,9.7531
Agent,3233,2487731,1,goal,none,4.9924,2.5614
Agent,3234,2488169,1,goal,none,4.9124,10.3570
Agent,3235,2488478,1,goal,none,4.9382,9.8129
Agent,3236,2488748,1,goal,none,4.9460,8.4631
Agent,3237,2488951,1,goal,none,4.9594,12.1561
Agent,3238,2489245,1,goal,none,4.9412,9.8710
Agent,3239,2489328,1,goal,none,4.9834,9.0260
Agent,3240,2489379,1,goal,none,4.9898,6.0716
Agent,3241,2489423,1,goal,none,4.9912,3.4047
Agent,3242,2489686,1,goal,none,4.9474,8.8173
Agent,3243,2489730,1,goal,none,4.9912,5.9762
Agent,3244,2490136,1,goal,none,4.9188,6.1145
Agent,3245,2490248,1,goal,none,4.9776,11.7882
Agent,3246,2490389,1,goal,none,4.9718,12.3899
Agent,3247,2490516,1,goal,none,4.9746,12.1736
Agent,3248,2495516,0,timeout,timeout,-0.9999,14.1893
Agent,3249,2496820,1,goal,none,4.7392,11.3547
Agent,3250,2497345,1,goal,none,4.8950,11.2311
Agent,3251,2497417,1,goal,none,4.9856,6.6620
Agent,3252,2497612,1,goal,none,4.9610,10.7772
Agent,3253,2497728,1,goal,none,4.9768,5.8216
Agent,3254,2497841,1,goal,none,4.9774,11.6693
Agent,3255,2497904,1,goal,none,4.9874,11.6692
Agent,3256,2498067,1,goal,none,4.9674,4.7169
Agent,3257,2498184,1,goal,none,4.9766,11.7670
Agent,3258,2498376,1,goal,none,4.9616,10.0141
Agent,3259,2498520,1,goal,none,4.9712,9.6469
Agent,3260,2498754,1,goal,none,4.9532,4.4864
Agent,3261,2498788,1,goal,none,4.9932,4.4609
Agent,3262,2498890,1,goal,none,4.9796,8.9150
Agent,3263,2498955,1,goal,none,4.9870,7.2432
Agent,3264,2499013,1,goal,none,4.9884,8.1086
Agent,3265,2499130,1,goal,none,4.9766,10.1002
Agent,3266,2499394,1,goal,none,4.9472,11.9796
Agent,3267,2499756,1,goal,none,4.9276,10.0808
Agent,3268,2499858,1,goal,none,4.9796,12.0803
Agent,1,5000,0,timeout,timeout,-0.9999,14.0446
Agent,2,10000,0,timeout,timeout,-0.9999,12.4861
Agent,3,15000,0,timeout,timeout,-0.9999,5.4762
Agent,4,20000,0,timeout,timeout,-0.9999,24.2289
Agent,5,25000,0,timeout,timeout,-0.9999,12.8866
Agent,6,30000,0,timeout,timeout,-0.9999,13.9924
Agent,7,35000,0,timeout,timeout,-0.9999,17.4027
Agent,8,40000,0,timeout,timeout,-0.9999,16.8742
Agent,9,45000,0,timeout,timeout,-0.9999,6.3864
Agent,10,50000,0,timeout,timeout,-0.9999,5.6532
Agent,11,55000,0,timeout,timeout,-0.9999,9.1017
Agent,12,60000,0,timeout,timeout,-0.9999,8.5822
Agent,13,65000,0,timeout,timeout,-0.9999,9.4402
Agent,14,70000,0,timeout,timeout,-0.9999,14.7775
Agent,15,75000,0,timeout,timeout,-0.9999,14.0079
Agent,16,80000,0,timeout,timeout,-0.9999,12.5505
Agent,17,85000,0,timeout,timeout,-0.9999,11.2834
Agent,18,90000,0,timeout,timeout,-0.9999,7.4007
Agent,19,95000,0,timeout,timeout,-0.9999,8.8089
Agent,20,100000,0,timeout,timeout,-0.9999,9.7790
Agent,21,105000,0,timeout,timeout,-0.9999,10.4181
Agent,22,110000,0,timeout,timeout,-0.9999,12.1573
Agent,1,5000,0,timeout,timeout,-0.9999,15.3681
Agent,2,10000,0,timeout,timeout,-0.9999,13.5606
Agent,3,15000,0,timeout,timeout,-0.9999,16.0102
Agent,4,20000,0,timeout,timeout,-0.9999,15.2160
Agent,5,25000,0,timeout,timeout,-0.9999,19.2049
Agent,6,30000,0,timeout,timeout,-0.9999,20.1437
Agent,7,35000,0,timeout,timeout,-0.9999,15.7693
Agent,8,40000,0,timeout,timeout,-0.9999,7.1466
Agent,9,45000,0,timeout,timeout,-0.9999,8.9352
Agent,10,50000,0,timeout,timeout,-0.9999,23.4295
Agent,11,55000,0,timeout,timeout,-0.9999,8.7075
Agent,12,60000,0,timeout,timeout,-0.9999,6.6242
Agent,13,65000,0,timeout,timeout,-0.9999,14.7035
Agent,14,70000,0,timeout,timeout,-0.9999,8.7935
Agent,15,75000,0,timeout,timeout,-0.9999,12.1338
Agent,16,80000,0,timeout,timeout,-0.9999,22.2033
Agent,17,85000,0,timeout,timeout,-0.9999,6.2526
Agent,18,90000,0,timeout,timeout,-0.9999,15.4260
Agent,19,93798,1,goal,none,4.2404,11.4997
Agent,20,98798,0,timeout,timeout,-0.9999,13.6315
Agent,21,103798,0,timeout,timeout,-0.9999,21.7543
Agent,22,108798,0,timeout,timeout,-0.9999,8.8911
Agent,23,113798,0,timeout,timeout,-0.9999,10.3967
Agent,24,118798,0,timeout,timeout,-0.9999,16.4968
Agent,25,123313,1,goal,none,4.0970,11.6983
Agent,26,128313,0,timeout,timeout,-0.9999,9.2610
Agent,27,133313,0,timeout,timeout,-0.9999,5.5989
Agent,28,138313,0,timeout,timeout,-0.9999,15.2903
Agent,29,143313,0,timeout,timeout,-0.9999,7.3569
Agent,30,148313,0,timeout,timeout,-0.9999,22.8205
Agent,31,153313,0,timeout,timeout,-0.9999,10.0237
Agent,32,158313,0,timeout,timeout,-0.9999,14.9319
Agent,33,163313,0,timeout,timeout,-0.9999,15.2988
Agent,34,168313,0,timeout,timeout,-0.9999,11.8300
Agent,35,173313,0,timeout,timeout,-0.9999,16.2670
Agent,36,178313,0,timeout,timeout,-0.9999,13.7727
Agent,37,183313,0,timeout,timeout,-0.9999,11.5246
Agent,38,188313,0,timeout,timeout,-0.9999,12.9022
Agent,39,193313,0,timeout,timeout,-0.9999,10.9371
Agent,40,198313,0,timeout,timeout,-0.9999,12.7512
Agent,41,203313,0,timeout,timeout,-0.9999,12.6603
Agent,42,208313,0,timeout,timeout,-0.9999,20.1495
Agent,43,213313,0,timeout,timeout,-0.9999,12.1336
Agent,44,218313,0,timeout,timeout,-0.9999,10.4988
Agent,45,223313,0,timeout,timeout,-0.9999,12.3313
Agent,46,228313,0,timeout,timeout,-0.9999,10.6722
Agent,47,233313,0,timeout,timeout,-0.9999,7.6407
Agent,48,238313,0,timeout,timeout,-0.9999,24.1639
Agent,49,243313,0,timeout,timeout,-0.9999,22.7045
Agent,50,248313,0,timeout,timeout,-0.9999,3.9165
Agent,51,251628,1,goal,none,4.3370,3.4386
Agent,52,256628,0,timeout,timeout,-0.9999,5.3286
Agent,53,261628,0,timeout,timeout,-0.9999,11.8721
Agent,54,266628,0,timeout,timeout,-0.9999,7.9115
Agent,55,271628,0,timeout,timeout,-0.9999,15.6942
Agent,56,276628,0,timeout,timeout,-0.9999,14.4807
Agent,57,281628,0,timeout,timeout,-0.9999,8.0817
Agent,58,286628,0,timeout,timeout,-0.9999,18.7520
Agent,59,291628,0,timeout,timeout,-0.9999,15.4801
Agent,60,296628,0,timeout,timeout,-0.9999,16.0209
Agent,61,301628,0,timeout,timeout,-0.9999,20.0282
Agent,62,306628,0,timeout,timeout,-0.9999,11.7254
Agent,63,311628,0,timeout,timeout,-0.9999,20.2355
Agent,64,316628,0,timeout,timeout,-0.9999,19.7325
Agent,65,321628,0,timeout,timeout,-0.9999,16.1959
Agent,66,324819,1,goal,none,4.3618,3.8078
Agent,67,329819,0,timeout,timeout,-0.9999,12.1448
Agent,68,334819,0,timeout,timeout,-0.9999,19.4240
Agent,69,339819,0,timeout,timeout,-0.9999,8.7360
Agent,70,344819,0,timeout,timeout,-0.9999,21.1264
Agent,71,349819,0,timeout,timeout,-0.9999,20.5512
Agent,72,354819,0,timeout,timeout,-0.9999,8.8254
Agent,73,359819,0,timeout,timeout,-0.9999,6.2988
Agent,74,364819,0,timeout,timeout,-0.9999,23.0585
Agent,75,369819,0,timeout,timeout,-0.9999,19.8523
Agent,76,374819,0,timeout,timeout,-0.9999,21.8197
Agent,77,379819,0,timeout,timeout,-0.9999,4.9304
Agent,78,384819,0,timeout,timeout,-0.9999,13.5555
Agent,79,389819,0,timeout,timeout,-0.9999,16.3349
Agent,80,394819,0,timeout,timeout,-0.9999,20.7791
Agent,81,399819,0,timeout,timeout,-0.9999,6.8049
Agent,82,404819,0,timeout,timeout,-0.9999,12.2020
Agent,83,409819,0,timeout,timeout,-0.9999,4.6229
Agent,84,414819,0,timeout,timeout,-0.9999,9.0080
Agent,85,419819,0,timeout,timeout,-0.9999,20.1927
Agent,86,424819,0,timeout,timeout,-0.9999,14.7918
Agent,87,429819,0,timeout,timeout,-0.9999,10.4669
Agent,88,434819,0,timeout,timeout,-0.9999,11.9875
Agent,89,435795,1,goal,none,4.8048,2.6200
Agent,90,440795,0,timeout,timeout,-0.9999,8.0138
Agent,91,445795,0,timeout,timeout,-0.9999,7.8614
Agent,92,450795,0,timeout,timeout,-0.9999,12.7427
Agent,93,455795,0,timeout,timeout,-0.9999,7.5019
Agent,94,460795,0,timeout,timeout,-0.9999,13.6391
Agent,95,465795,0,timeout,timeout,-0.9999,6.8768
Agent,96,470795,0,timeout,timeout,-0.9999,16.8955
Agent,97,475795,0,timeout,timeout,-0.9999,7.2858
Agent,98,480795,0,timeout,timeout,-0.9999,10.3278
Agent,99,485795,0,timeout,timeout,-0.9999,22.2478
Agent,100,490795,0,timeout,timeout,-0.9999,12.4167
Agent,101,495795,0,timeout,timeout,-0.9999,7.5814
Agent,102,500795,0,timeout,timeout,-0.9999,4.4552
Agent,103,505795,0,timeout,timeout,-0.9999,11.6982
Agent,104,510795,0,timeout,timeout,-0.9999,16.6936
Agent,105,515795,0,timeout,timeout,-0.9999,8.7706
Agent,106,516957,1,goal,none,4.7676,2.6661
Agent,107,521957,0,timeout,timeout,-0.9999,9.0486
Agent,108,526957,0,timeout,timeout,-0.9999,17.8875
Agent,109,531957,0,timeout,timeout,-0.9999,17.3871
Agent,110,536957,0,timeout,timeout,-0.9999,7.6884
Agent,111,541957,0,timeout,timeout,-0.9999,3.6189
Agent,112,543261,1,goal,none,4.7392,5.2902
Agent,113,548261,0,timeout,timeout,-0.9999,10.7197
Agent,114,553261,0,timeout,timeout,-0.9999,14.5542
Agent,115,558261,0,timeout,timeout,-0.9999,17.6978
Agent,116,563261,0,timeout,timeout,-0.9999,22.2222
Agent,117,568261,0,timeout,timeout,-0.9999,22.7433
Agent,118,573261,0,timeout,timeout,-0.9999,6.9949
Agent,119,575571,1,goal,none,4.5380,5.5799
Agent,120,580571,0,timeout,timeout,-0.9999,22.6466
Agent,121,582246,1,goal,none,4.6650,2.7468
Agent,122,585235,1,goal,none,4.4022,11.7704
Agent,123,586150,1,goal,none,4.8170,6.9263
Agent,124,591150,0,timeout,timeout,-0.9999,17.6462
Agent,125,596150,0,timeout,timeout,-0.9999,15.1739
Agent,126,601150,0,timeout,timeout,-0.9999,21.2313
Agent,127,606150,0,timeout,timeout,-0.9999,25.6716
Agent,128,610083,1,goal,none,4.2134,3.8312
Agent,129,615083,0,timeout,timeout,-0.9999,23.0977
Agent,130,620083,0,timeout,timeout,-0.9999,19.7925
Agent,131,625083,0,timeout,timeout,-0.9999,22.8473
Agent,132,630083,0,timeout,timeout,-0.9999,13.6178
Agent,133,635083,0,timeout,timeout,-0.9999,7.6314
Agent,134,639291,1,goal,none,4.1584,8.7162
Agent,135,644291,0,timeout,timeout,-0.9999,5.1166
Agent,136,646638,1,goal,none,4.5306,5.3411
Agent,137,651633,1,goal,none,4.0011,4.4316
Agent,138,656633,0,timeout,timeout,-0.9999,19.2402
Agent,139,661633,0,timeout,timeout,-0.9999,3.8842
Agent,140,661751,1,goal,none,4.9764,4.0349
Agent,141,661801,1,goal,none,4.9900,3.2783
Agent,142,666801,0,timeout,timeout,-0.9999,21.0600
Agent,143,667217,1,goal,none,4.9168,2.5078
Agent,144,668638,1,goal,none,4.7158,3.0513
Agent,145,673638,0,timeout,timeout,-0.9999,23.4016
Agent,146,678638,0,timeout,timeout,-0.9999,9.3382
Agent,147,683638,0,timeout,timeout,-0.9999,12.4262
Agent,148,683813,1,goal,none,4.9650,3.0160
Agent,149,686381,1,goal,none,4.4864,2.5859
Agent,150,688204,1,goal,none,4.6354,5.8599
Agent,151,688630,1,goal,none,4.9148,3.1272
Agent,152,688682,1,goal,none,4.9896,5.0228
Agent,153,689409,1,goal,none,4.8546,3.8943
Agent,154,694409,0,timeout,timeout,-0.9999,17.6341
Agent,155,697246,1,goal,none,4.4326,5.4842
Agent,156,702246,0,timeout,timeout,-0.9999,25.4620
Agent,157,704574,1,goal,none,4.5344,2.5096
Agent,158,709574,0,timeout,timeout,-0.9999,22.4093
Agent,159,709624,1,goal,none,4.9900,3.7790
Agent,160,712062,1,goal,none,4.5124,10.2957
Agent,161,717062,0,timeout,timeout,-0.9999,25.4608
Agent,162,722062,0,timeout,timeout,-0.9999,14.8253
Agent,163,726208,1,goal,none,4.1708,10.6015
Agent,164,726624,1,goal,none,4.9168,3.2305
Agent,165,726809,1,goal,none,4.9630,12.3911
Agent,166,730834,1,goal,none,4.1950,12.3818
Agent,167,735834,0,timeout,timeout,-0.9999,23.2371
Agent,168,737646,1,goal,none,4.6376,11.6961
Agent,169,740123,1,goal,none,4.5046,7.7026
Agent,170,745123,0,timeout,timeout,-0.9999,16.6147
Agent,171,750123,0,timeout,timeout,-0.9999,14.9504
Agent,172,751321,1,goal,none,4.7604,3.9131
Agent,173,751410,1,goal,none,4.9822,2.6847
Agent,174,752130,1,goal,none,4.8560,3.9151
Agent,175,757130,0,timeout,timeout,-0.9999,25.6720
Agent,176,762130,0,timeout,timeout,-0.9999,23.0230
Agent,177,767130,0,timeout,timeout,-0.9999,6.9017
Agent,178,772130,0,timeout,timeout,-0.9999,25.6694
Agent,179,772330,1,goal,none,4.9600,5.8601
Agent,180,777330,0,timeout,timeout,-0.9999,22.7860
Agent,181,782330,0,timeout,timeout,-0.9999,25.4013
Agent,182,787330,0,timeout,timeout,-0.9999,25.6501
Agent,183,792330,0,timeout,timeout,-0.9999,25.6041
Agent,184,797330,0,timeout,timeout,-0.9999,14.3331
Agent,185,802330,0,timeout,timeout,-0.9999,19.0459
Agent,186,802879,1,goal,none,4.8902,3.7061
Agent,187,807879,0,timeout,timeout,-0.9999,14.3274
Agent,188,808979,1,goal,none,4.7800,10.5318
Agent,189,813979,0,timeout,timeout,-0.9999,11.0693
Agent,190,814820,1,goal,none,4.8318,2.5479
Agent,191,816429,1,goal,none,4.6782,8.5417
Agent,192,821429,0,timeout,timeout,-0.9999,16.3011
Agent,193,824535,1,goal,none,4.3788,3.4121
Agent,194,826426,1,goal,none,4.6218,6.7347
Agent,195,828189,1,goal,none,4.6474,2.9462
Agent,196,830499,1,goal,none,4.5380,2.6123
Agent,197,835499,0,timeout,timeout,-0.9999,20.7709
Agent,198,840499,0,timeout,timeout,-0.9999,18.3543
Agent,199,845499,0,timeout,timeout,-0.9999,25.6627
Agent,200,850499,0,timeout,timeout,-0.9999,20.2980
Agent,201,850857,1,goal,none,4.9284,10.9948
Agent,202,855857,0,timeout,timeout,-0.9999,25.6706
Agent,203,860857,0,timeout,timeout,-0.9999,25.6435
Agent,204,861178,1,goal,none,4.9358,12.3890
Agent,205,865470,1,goal,none,4.1416,8.1803
Agent,206,866149,1,goal,none,4.8642,7.4368
Agent,207,867274,1,goal,none,4.7750,10.6538
Agent,208,867876,1,goal,none,4.8796,11.2460
Agent,209,872876,0,timeout,timeout,-0.9999,25.3210
Agent,210,874478,1,goal,none,4.6796,11.0926
Agent,211,879478,0,timeout,timeout,-0.9999,16.1972
Agent,212,880271,1,goal,none,4.8414,11.1091
Agent,213,881654,1,goal,none,4.7234,4.7224
Agent,214,886654,0,timeout,timeout,-0.9999,22.7495
Agent,215,889550,1,goal,none,4.4208,5.3306
Agent,216,891115,1,goal,none,4.6870,7.0414
Agent,217,893106,1,goal,none,4.6018,8.1025
Agent,218,893451,1,goal,none,4.9310,3.9200
Agent,219,894494,1,goal,none,4.7914,4.8753
Agent,220,899494,0,timeout,timeout,-0.9999,25.5638
Agent,221,900631,1,goal,none,4.7726,2.6512
Agent,222,900904,1,goal,none,4.9454,2.5642
Agent,223,902307,1,goal,none,4.7194,4.8077
Agent,224,902413,1,goal,none,4.9788,2.7532
Agent,225,907413,0,timeout,timeout,-0.9999,24.7324
Agent,226,912413,0,timeout,timeout,-0.9999,13.4067
Agent,227,913248,1,goal,none,4.8330,7.8279
Agent,228,916538,1,goal,none,4.3420,7.7710
Agent,229,917199,1,goal,none,4.8678,5.5553
Agent,230,917552,1,goal,none,4.9294,9.6744
Agent,231,922552,0,timeout,timeout,-0.9999,22.7622
Agent,232,923053,1,goal,none,4.8998,4.3420
Agent,233,924957,1,goal,none,4.6192,10.7293
Agent,234,929421,1,goal,none,4.1072,5.9398
Agent,235,934421,0,timeout,timeout,-0.9999,25.6687
Agent,236,934967,1,goal,none,4.8908,9.6994
Agent,237,939967,0,timeout,timeout,-0.9999,25.6648
Agent,238,944967,0,timeout,timeout,-0.9999,25.1168
Agent,239,949967,0,timeout,timeout,-0.9999,25.6724
Agent,240,951572,1,goal,none,4.6790,2.9982
Agent,241,952257,1,goal,none,4.8630,11.3462
Agent,242,953081,1,goal,none,4.8352,2.5413
Agent,243,958081,0,timeout,timeout,-0.9999,23.2705
Agent,244,963081,0,timeout,timeout,-0.9999,16.7459
Agent,245,964311,1,goal,none,4.7540,7.2340
Agent,246,965325,1,goal,none,4.7972,6.2912
Agent,247,966688,1,goal,none,4.7274,2.6586
Agent,248,967752,1,goal,none,4.7872,6.3892
Agent,249,969561,1,goal,none,4.6382,9.1909
Agent,250,970438,1,goal,none,4.8246,11.9029
Agent,251,975438,0,timeout,timeout,-0.9999,23.2408
Agent,252,975737,1,goal,none,4.9402,3.1406
Agent,253,977474,1,goal,none,4.6526,2.6216
Agent,254,982474,0,timeout,timeout,-0.9999,24.1411
Agent,255,982833,1,goal,none,4.9282,11.9602
Agent,256,983835,1,goal,none,4.7996,6.2160
Agent,257,984112,1,goal,none,4.9446,6.3887
Agent,258,984816,1,goal,none,4.8592,10.9760
Agent,259,988035,1,goal,none,4.3562,7.2577
Agent,260,988313,1,goal,none,4.9444,4.5576
Agent,261,988366,1,goal,none,4.9894,11.1032
Agent,262,993366,0,timeout,timeout,-0.9999,24.4081
Agent,263,993992,1,goal,none,4.8748,2.8388
Agent,264,994240,1,goal,none,4.9504,2.5832
Agent,265,996616,1,goal,none,4.5248,10.7286
Agent,266,996921,1,goal,none,4.9390,11.5816
Agent,267,997579,1,goal,none,4.8684,12.3894
Agent,268,998604,1,goal,none,4.7950,9.0957
Agent,269,1000985,1,goal,none,4.5238,9.6274
Agent,270,1001447,1,goal,none,4.9076,10.5801
Agent,271,1003155,1,goal,none,4.6584,11.8416
Agent,272,1008155,0,timeout,timeout,-0.9999,25.6324
Agent,273,1011316,1,goal,none,4.3678,12.3881
Agent,274,1011758,1,goal,none,4.9116,5.3313
Agent,275,1015305,1,goal,none,4.2906,12.2277
Agent,276,1019278,1,goal,none,4.2054,11.1039
Agent,277,1024278,0,timeout,timeout,-0.9999,25.6677
Agent,278,1024883,1,goal,none,4.8790,12.1514
Agent,279,1024927,1,goal,none,4.9912,2.4758
Agent,280,1025443,1,goal,none,4.8968,10.2355
Agent,281,1025482,1,goal,none,4.9922,7.0938
Agent,282,1026262,1,goal,none,4.8440,2.8839
Agent,283,1031262,0,timeout,timeout,-0.9999,25.6676
Agent,284,1032418,1,goal,none,4.7688,5.3748
Agent,285,1032470,1,goal,none,4.9896,11.3288
Agent,286,1033225,1,goal,none,4.8490,12.3441
Agent,287,1033376,1,goal,none,4.9698,10.7293
Agent,288,1034856,1,goal,none,4.7040,2.7711
Agent,289,1035079,1,goal,none,4.9554,10.4486
Agent,290,1035979,1,goal,none,4.8200,2.5320
Agent,291,1037323,1,goal,none,4.7312,11.3269
Agent,292,1038652,1,goal,none,4.7342,3.3686
Agent,293,1039157,1,goal,none,4.8990,12.0361
Agent,294,1040817,1,goal,none,4.6680,11.2085
Agent,295,1041934,1,goal,none,4.7766,11.4858
Agent,296,1043237,1,goal,none,4.7394,5.8324
Agent,297,1045791,1,goal,none,4.4892,6.6060
Agent,298,1050791,0,timeout,timeout,-0.9999,12.9786
Agent,299,1051065,1,goal,none,4.9452,9.7253
Agent,300,1052093,1,goal,none,4.7944,10.4280
Agent,301,1054235,1,goal,none,4.5716,11.5761
Agent,302,1054834,1,goal,none,4.8802,7.6122
Agent,303,1057561,1,goal,none,4.4546,10.6321
Agent,304,1062561,0,timeout,timeout,-0.9999,25.6508
Agent,305,1062746,1,goal,none,4.9630,5.6330
Agent,306,1063736,1,goal,none,4.8020,8.5429
Agent,307,1064436,1,goal,none,4.8600,10.4724
Agent,308,1069436,0,timeout,timeout,-0.9999,25.5522
Agent,309,1074436,0,timeout,timeout,-0.9999,25.3719
Agent,310,1075290,1,goal,none,4.8292,11.1352
Agent,311,1076036,1,goal,none,4.8508,4.6563
Agent,312,1076787,1,goal,none,4.8498,4.4285
Agent,313,1077452,1,goal,none,4.8670,2.5913
Agent,314,1077798,1,goal,none,4.9308,3.6603
Agent,315,1082798,0,timeout,timeout,-0.9999,25.6364
Agent,316,1083978,1,goal,none,4.7640,4.8740
Agent,317,1084243,1,goal,none,4.9470,7.0110
Agent,318,1089243,0,timeout,timeout,-0.9999,25.6708
Agent,319,1094243,0,timeout,timeout,-0.9999,25.6704
Agent,320,1094463,1,goal,none,4.9560,6.7940
Agent,321,1094679,1,goal,none,4.9568,11.6867
Agent,322,1096656,1,goal,none,4.6046,3.9875
Agent,323,1096889,1,goal,none,4.9534,3.4754
Agent,324,1097900,1,goal,none,4.7978,12.4439
Agent,325,1099854,1,goal,none,4.6092,4.3883
Agent,326,1100056,1,goal,none,4.9596,4.9255
Agent,327,1100258,1,goal,none,4.9596,9.2039
Agent,328,1103499,1,goal,none,4.3518,10.1851
Agent,329,1103758,1,goal,none,4.9482,9.2563
Agent,330,1105550,1,goal,none,4.6416,12.3430
Agent,331,1110550,0,timeout,timeout,-0.9999,25.6727
Agent,332,1115550,0,timeout,timeout,-0.9999,25.6731
Agent,333,1115774,1,goal,none,4.9552,5.0858
Agent,334,1116257,1,goal,none,4.9034,12.3139
Agent,335,1121257,0,timeout,timeout,-0.9999,25.6708
Agent,336,1123944,1,goal,none,4.4626,12.3625
Agent,337,1124425,1,goal,none,4.9038,9.9060
Agent,338,1129425,0,timeout,timeout,-0.9999,25.6672
Agent,339,1129592,1,goal,none,4.9666,3.6449
Agent,340,1129801,1,goal,none,4.9582,3.1407
Agent,341,1134801,0,timeout,timeout,-0.9999,25.5724
Agent,342,1134846,1,goal,none,4.9910,4.9021
Agent,343,1137127,1,goal,none,4.5438,2.5317
Agent,344,1137480,1,goal,none,4.9294,10.4074
Agent,345,1138265,1,goal,none,4.8430,10.1849
Agent,346,1138610,1,goal,none,4.9310,7.7977
Agent,347,1140199,1,goal,none,4.6822,9.8633
Agent,348,1141768,1,goal,none,4.6862,11.1468
Agent,349,1142743,1,goal,none,4.8050,4.3415
Agent,350,1143131,1,goal,none,4.9224,7.2911
Agent,351,1143729,1,goal,none,4.8804,6.4168
Agent,352,1148729,0,timeout,timeout,-0.9999,25.6171
Agent,353,1148846,1,goal,none,4.9766,8.7120
Agent,354,1150634,1,goal,none,4.6424,8.8779
Agent,355,1150719,1,goal,none,4.9830,5.5403
Agent,356,1150900,1,goal,none,4.9638,4.2706
Agent,357,1155900,0,timeout,timeout,-0.9999,23.7999
Agent,358,1156505,1,goal,none,4.8790,3.2430
Agent,359,1158171,1,goal,none,4.6668,9.3983
Agent,360,1158771,1,goal,none,4.8800,8.3884
Agent,361,1160031,1,goal,none,4.7480,7.1853
Agent,362,1161183,1,goal,none,4.7696,10.2614
Agent,363,1166183,0,timeout,timeout,-0.9999,25.6212
Agent,364,1166296,1,goal,none,4.9774,3.9342
