agent_id,episode_id,training_step,success,end_reason,agent_path_length,block_path_length,contact_latency,contact_steps,push_ratio,idle_ratio,action_switch_rate,oscillation_index,path_efficiency,push_efficiency,useful_block_displacement
Agent,3036,2432845,1,goal,48.1239,13.1781,67,20,0.0813,0.1707,0.0000,0.0000,0.1636,0.2203,10.6040
Agent,3037,2432937,1,goal,21.6191,11.3268,63,14,0.1522,0.0543,0.0000,0.0000,0.1478,0.2343,5.0654
Agent,3038,2433040,1,goal,35.4325,14.0096,1,26,0.2524,0.0097,0.0000,0.0000,0.2182,0.1260,4.4658
Agent,3039,2433289,1,goal,67.9349,11.8387,1,28,0.1124,0.0201,0.0000,0.0000,0.0687,0.0959,6.5175
Agent,3040,2433325,1,goal,13.2474,8.3884,1,14,0.3889,0.0278,0.0000,0.0000,0.5043,0.3053,4.0448
Agent,3041,2433382,1,goal,13.9197,11.4455,34,18,0.3158,0.1053,0.0000,0.0000,0.2856,0.4344,6.0467
Agent,3042,2433422,1,goal,8.9684,6.0774,19,19,0.4750,0.0250,0.0000,0.0000,0.4913,0.2792,2.5038
Agent,3043,2433467,1,goal,14.4083,10.1401,1,20,0.4444,0.0222,0.0000,0.0000,0.3873,0.1747,2.5170
Agent,3044,2434622,1,goal,161.8161,68.2953,1,625,0.5411,0.3316,0.0000,0.0000,0.0720,0.1102,17.8368
Agent,3045,2434948,1,goal,50.3496,13.3836,50,46,0.1411,0.1779,0.0000,0.0000,0.1415,0.0457,2.3034
Agent,3046,2435515,1,goal,108.3122,14.0189,1,27,0.0476,0.1041,0.0000,0.0000,0.1405,0.0785,8.5073
Agent,3047,2436230,1,goal,96.4660,75.8201,34,425,0.5944,0.1930,0.0000,0.0000,0.0403,0.2314,22.3258
Agent,3048,2436336,1,goal,29.3160,12.3001,1,6,0.0566,0.0094,0.0000,0.0000,0.2943,0.0933,2.7356
Agent,3049,2436800,1,goal,108.5586,70.6252,83,184,0.3966,0.1121,0.0000,0.0000,0.0884,0.1687,18.3164
Agent,3050,2436900,1,goal,27.4414,14.9925,1,18,0.1800,0.0100,0.0000,0.0000,0.2189,0.5061,13.8884
Agent,3051,2436969,1,goal,19.6530,10.4004,40,12,0.1739,0.0145,0.0000,0.0000,0.2332,0.2076,4.0791
Agent,3052,2437060,1,goal,22.7559,18.6841,1,25,0.2747,0.1538,0.0000,0.0000,0.1978,0.1603,3.6480
Agent,3053,2437100,1,goal,8.9680,3.6533,1,6,0.1500,0.0250,0.0000,0.0000,0.4965,0.1082,0.9703
Agent,3054,2437204,1,goal,30.0628,13.1312,74,18,0.1731,0.0096,0.0000,0.0000,0.2510,0.3872,11.6415
Agent,3055,2437549,1,goal,77.1315,37.6477,63,84,0.2435,0.0783,0.0000,0.0000,0.0801,0.1765,13.6165
Agent,3056,2437694,1,goal,30.4045,13.7903,68,62,0.4276,0.0069,0.0000,0.0000,0.2504,0.1248,3.7937
Agent,3057,2437744,1,goal,13.3042,8.1011,32,10,0.2000,0.0200,0.0000,0.0000,0.4647,0.5628,7.4875
Agent,3058,2437909,1,goal,36.2243,5.3472,154,9,0.0545,0.0303,0.0000,0.0000,0.2008,0.0794,2.8767
Agent,3059,2438155,1,goal,47.8645,37.9103,31,79,0.3211,0.0894,0.0000,0.0000,0.0876,0.2936,14.0546
Agent,3060,2438700,1,goal,92.5426,37.8035,15,181,0.3321,0.0404,0.0000,0.0000,0.0518,0.1512,13.9949
Agent,3061,2438782,1,goal,31.5727,15.3578,53,29,0.3537,0.0122,0.0000,0.0000,0.2960,0.2389,7.5423
Agent,3062,2438964,1,goal,54.4015,24.2980,1,54,0.2967,0.0769,0.0000,0.0000,0.1986,0.1350,7.3467
Agent,3063,2439050,1,goal,30.0919,13.0902,61,25,0.2907,0.0116,0.0000,0.0000,0.2299,0.1235,3.7167
Agent,3064,2439126,1,goal,24.1923,4.9477,1,9,0.1184,0.0132,0.0000,0.0000,0.4113,0.0266,0.6442
Agent,3065,2439233,1,goal,20.3192,16.5233,1,42,0.3925,0.1028,0.0000,0.0000,0.2138,0.2041,4.1463
Agent,3066,2439548,1,goal,78.9651,60.1010,1,157,0.4984,0.1619,0.0000,0.0000,0.0826,0.2060,16.2671
Agent,3067,2439853,1,goal,66.0274,40.6349,119,116,0.3803,0.1279,0.0000,0.0000,0.1287,0.2267,14.9710
Agent,3068,2440762,1,goal,181.5210,67.7206,43,178,0.1958,0.0682,0.0000,0.0000,0.0340,0.1031,18.7211
Agent,3069,2440824,1,goal,19.6571,13.5808,37,25,0.4032,0.0161,0.0000,0.0000,0.2804,0.2409,4.7346
Agent,3070,2440920,1,goal,23.7574,5.6342,1,14,0.1458,0.0208,0.0000,0.0000,0.1325,0.0797,1.8924
Agent,3071,2440989,1,goal,21.7214,3.6350,1,5,0.0725,0.0145,0.0000,0.0000,0.2979,0.1382,3.0009
Agent,3072,2441100,1,goal,31.7909,5.6988,40,9,0.0811,0.0180,0.0000,0.0000,0.2620,0.0429,1.3624
Agent,3073,2441871,1,goal,102.8897,76.2424,1,512,0.6641,0.2283,0.0000,0.0000,0.0868,0.2155,22.1698
Agent,3074,2442024,1,goal,35.2603,27.3509,1,47,0.3072,0.0719,0.0000,0.0000,0.1841,0.3529,12.4426
Agent,3075,2442166,1,goal,41.0097,11.8150,120,22,0.1549,0.0070,0.0000,0.0000,0.2551,0.1941,7.9591
Agent,3076,2442275,1,goal,18.9693,4.4286,1,8,0.0734,0.0826,0.0000,0.0000,0.7432,0.0030,0.0561
Agent,3077,2442390,1,goal,22.8519,10.3679,65,20,0.1739,0.0174,0.0000,0.0000,0.3130,0.3351,7.6582
Agent,3078,2442483,1,goal,28.6968,11.4278,1,22,0.2366,0.0108,0.0000,0.0000,0.1980,0.0675,1.9362
Agent,3079,2442519,1,goal,7.3017,4.5707,1,8,0.2222,0.0278,0.0000,0.0000,0.5325,0.5399,3.9420
Agent,3080,2442631,1,goal,26.1916,19.8258,39,29,0.2589,0.1696,0.0000,0.0000,0.2743,0.1931,5.0578
Agent,3081,2442764,1,goal,28.4398,17.9671,62,52,0.3910,0.1128,0.0000,0.0000,0.2446,0.2445,6.9537
Agent,3082,2443187,1,goal,77.1840,71.3184,1,296,0.6998,0.1466,0.0000,0.0000,0.0489,0.2716,20.9604
Agent,3083,2443396,1,goal,46.0365,33.2184,31,88,0.4211,0.1722,0.0000,0.0000,0.0702,0.3258,14.9968
Agent,3084,2443453,1,goal,13.7576,9.3048,1,19,0.3333,0.0175,0.0000,0.0000,0.2433,0.1827,2.5129
Agent,3085,2443550,1,goal,19.4058,5.5154,1,6,0.0619,0.0206,0.0000,0.0000,0.3673,0.1622,3.1485
Agent,3086,2443582,1,goal,9.2304,6.0469,1,13,0.4063,0.0313,0.0000,0.0000,0.5023,0.2449,2.2607
Agent,3087,2443747,1,goal,29.0003,14.1468,1,21,0.1273,0.0727,0.0000,0.0000,0.1453,0.0314,0.9096
Agent,3088,2443790,1,goal,9.3510,5.1938,1,11,0.2558,0.0930,0.0000,0.0000,0.5724,0.4929,4.6088
Agent,3089,2443954,1,goal,32.0165,7.4652,1,8,0.0488,0.0427,0.0000,0.0000,0.2240,0.0142,0.4540
Agent,3090,2444058,1,goal,30.0627,15.7422,72,21,0.2019,0.0096,0.0000,0.0000,0.2045,0.1939,5.8288
Agent,3091,2444117,1,goal,19.9827,13.1045,36,23,0.3898,0.0169,0.0000,0.0000,0.3990,0.0737,1.4719
Agent,3092,2444966,1,goal,86.4356,49.2703,1,528,0.6219,0.3416,0.0000,0.0000,0.0827,0.1867,16.1384
Agent,3093,2445074,1,goal,31.8220,13.8353,1,28,0.2593,0.0093,0.0000,0.0000,0.2158,0.1620,5.1541
Agent,3094,2445315,1,goal,21.3513,13.0993,1,140,0.5809,0.1743,0.0000,0.0000,0.2079,0.0799,1.7061
Agent,3095,2445391,1,goal,18.6813,8.3860,1,18,0.2368,0.0132,0.0000,0.0000,0.1660,0.0648,1.2114
Agent,3096,2445486,1,goal,25.2155,8.7356,1,7,0.0737,0.0105,0.0000,0.0000,0.2009,0.1341,3.3826
Agent,3097,2445617,1,goal,23.5351,7.3641,112,9,0.0687,0.0992,0.0000,0.0000,0.3832,0.0318,0.7484
Agent,3098,2445726,1,goal,18.4435,11.4589,29,13,0.1193,0.1560,0.0000,0.0000,0.2543,0.4496,8.2926
Agent,3099,2445820,1,goal,26.7759,10.7787,1,22,0.2340,0.0106,0.0000,0.0000,0.2319,0.3515,9.4115
Agent,3100,2445886,1,goal,17.0812,8.3481,1,14,0.2121,0.0152,0.0000,0.0000,0.3775,0.1615,2.7578
Agent,3101,2446062,1,goal,37.1690,16.2333,59,47,0.2670,0.1364,0.0000,0.0000,0.2308,0.1352,5.0234
Agent,3102,2446120,1,goal,17.0452,8.4762,42,16,0.2759,0.0172,0.0000,0.0000,0.2141,0.2261,3.8537
Agent,3103,2446190,1,goal,19.9518,13.1969,1,10,0.1429,0.0143,0.0000,0.0000,0.4009,0.0595,1.1870
Agent,3104,2446536,1,goal,81.5169,43.9601,160,86,0.2486,0.0925,0.0000,0.0000,0.1069,0.2036,16.5932
Agent,3105,2446673,1,goal,31.2489,7.3129,1,17,0.1241,0.0073,0.0000,0.0000,0.1696,0.0318,0.9946
Agent,3106,2447130,1,goal,98.6954,77.2397,1,175,0.3829,0.0613,0.0000,0.0000,0.0608,0.2550,25.1722
Agent,3107,2447196,1,goal,22.8537,9.2192,49,13,0.1970,0.0152,0.0000,0.0000,0.2079,0.1234,2.8196
Agent,3108,2447242,1,goal,11.2080,9.1596,27,13,0.2826,0.0217,0.0000,0.0000,0.3260,0.4340,4.8648
Agent,3109,2447335,1,goal,19.4024,12.3237,55,5,0.0538,0.0860,0.0000,0.0000,0.3116,0.1536,2.9804
Agent,3110,2447423,1,goal,14.4580,6.9955,73,9,0.1023,0.2273,0.0000,0.0000,0.3646,0.3889,5.6230
Agent,3111,2447598,1,goal,44.1000,3.4079,79,8,0.0457,0.0686,0.0000,0.0000,0.1960,0.0410,1.8062
Agent,3112,2447636,1,goal,11.0465,8.4988,1,19,0.5000,0.0263,0.0000,0.0000,0.3541,0.4013,4.4324
Agent,3113,2447764,1,goal,31.3265,17.2689,1,50,0.3906,0.0156,0.0000,0.0000,0.2569,0.1570,4.9189
Agent,3114,2447791,1,goal,8.9552,5.0394,1,10,0.3704,0.0370,0.0000,0.0000,0.6009,0.4823,4.3191
Agent,3115,2452791,0,timeout,53.2357,18.1978,1,4689,0.9378,0.7600,0.0000,0.0000,0.2141,0.0035,0.1852
Agent,3116,2453054,1,goal,62.1545,6.1324,253,10,0.0380,0.0038,0.0000,0.0000,0.1996,0.0122,0.7558
Agent,3117,2453370,1,goal,67.6473,35.6450,1,98,0.3101,0.0570,0.0000,0.0000,0.1394,0.2076,14.0447
Agent,3118,2453479,1,goal,28.2125,7.0714,91,6,0.0550,0.0092,0.0000,0.0000,0.3248,0.1856,5.2357
Agent,3119,2453597,1,goal,25.9090,13.1531,0,26,0.2203,0.0508,0.0000,0.0000,0.3204,0.1067,2.7637
Agent,3120,2453970,1,goal,76.9810,49.1910,152,106,0.2842,0.1662,0.0000,0.0000,0.1223,0.2138,16.4580
Agent,3121,2454027,1,goal,19.0730,8.0254,1,15,0.2632,0.0175,0.0000,0.0000,0.6211,0.0497,0.9482
Agent,3122,2454283,1,goal,52.7878,35.3352,1,106,0.4141,0.1055,0.0000,0.0000,0.1908,0.2558,13.5008
Agent,3123,2454382,1,goal,31.0683,16.4535,62,22,0.2222,0.0101,0.0000,0.0000,0.2606,0.2201,6.8374
Agent,3124,2454537,1,goal,32.4772,20.0966,1,49,0.3161,0.0581,0.0000,0.0000,0.2339,0.2256,7.3281
Agent,3125,2454986,1,goal,88.3701,67.2826,50,247,0.5501,0.1492,0.0000,0.0000,0.0590,0.2098,18.5410
Agent,3126,2455743,1,goal,151.4337,46.6097,65,105,0.1387,0.1361,0.0000,0.0000,0.0510,0.1193,18.0596
Agent,3127,2455817,1,goal,26.6770,12.1484,51,23,0.3108,0.0135,0.0000,0.0000,0.2914,0.3839,10.2424
Agent,3128,2455969,1,goal,34.9544,3.4006,1,7,0.0461,0.0066,0.0000,0.0000,0.2454,0.0681,2.3788
Agent,3129,2456096,1,goal,27.7835,22.7355,1,36,0.2835,0.1339,0.0000,0.0000,0.1712,0.2953,8.2045
Agent,3130,2456210,1,goal,21.0790,17.6610,1,34,0.2982,0.2368,0.0000,0.0000,0.1899,0.2323,4.8968
Agent,3131,2456416,1,goal,51.8954,19.4718,136,23,0.1117,0.0388,0.0000,0.0000,0.1739,0.0609,3.1617
Agent,3132,2456712,1,goal,61.2760,42.8379,67,92,0.3108,0.1655,0.0000,0.0000,0.1607,0.2672,16.3714
Agent,3133,2456945,1,goal,49.7273,12.6830,1,59,0.2532,0.0558,0.0000,0.0000,0.1042,0.0398,1.9779
Agent,3134,2457023,1,goal,20.2453,14.0034,43,24,0.3077,0.0128,0.0000,0.0000,0.1995,0.3702,7.4954
Agent,3135,2457157,1,goal,25.9466,3.6358,115,3,0.0224,0.0075,0.0000,0.0000,0.2268,0.0254,0.6598
Agent,3136,2457568,1,goal,91.3915,75.4057,75,206,0.5012,0.1800,0.0000,0.0000,0.0551,0.2359,21.5584
Agent,3137,2457651,1,goal,20.3748,10.0590,49,21,0.2530,0.0120,0.0000,0.0000,0.2028,0.4591,9.3538
Agent,3138,2457708,1,goal,10.8572,3.3621,1,7,0.1228,0.0175,0.0000,0.0000,0.7681,0.2488,2.7013
Agent,3139,2457814,1,goal,25.1569,9.5886,1,12,0.1132,0.0377,0.0000,0.0000,0.1887,0.1070,2.6927
Agent,3140,2457981,1,goal,26.7986,13.7896,1,42,0.2515,0.1377,0.0000,0.0000,0.3467,0.1554,4.1645
Agent,3141,2458091,1,goal,23.4045,4.5529,90,8,0.0727,0.0091,0.0000,0.0000,0.3183,0.0095,0.2213
Agent,3142,2458165,1,goal,9.7304,5.2291,1,3,0.0405,0.1216,0.0000,0.0000,0.4832,0.3480,3.3865
Agent,3143,2458668,1,goal,90.3506,46.9057,26,176,0.3499,0.0954,0.0000,0.0000,0.0692,0.1681,15.1862
Agent,3144,2458831,1,goal,39.8327,19.4685,43,30,0.1840,0.0736,0.0000,0.0000,0.1678,0.1017,4.0530
Agent,3145,2459138,1,goal,36.5198,16.4831,1,48,0.1564,0.1889,0.0000,0.0000,0.1154,0.0755,2.7585
Agent,3146,2459416,1,goal,63.1974,19.1001,55,36,0.1295,0.0144,0.0000,0.0000,0.0623,0.1356,8.5702
Agent,3147,2459618,1,goal,54.9390,16.5547,105,36,0.1782,0.0248,0.0000,0.0000,0.2124,0.1572,8.6363
Agent,3148,2459950,1,goal,79.1310,16.5922,1,38,0.1145,0.1235,0.0000,0.0000,0.1248,0.1215,9.6142
Agent,3149,2460053,1,goal,19.1501,13.2702,43,13,0.1262,0.2524,0.0000,0.0000,0.3025,0.1935,3.7057
Agent,3150,2460195,1,goal,38.5404,12.2015,48,10,0.0704,0.0070,0.0000,0.0000,0.1242,0.1838,7.0825
Agent,3151,2460372,1,goal,41.6651,19.1216,1,38,0.2147,0.0847,0.0000,0.0000,0.1221,0.2525,10.5198
Agent,3152,2460418,1,goal,11.9783,4.0137,1,8,0.1739,0.0217,0.0000,0.0000,0.7620,0.2413,2.8906
Agent,3153,2462301,1,goal,374.5343,43.9337,1,123,0.0653,0.0850,0.0000,0.0000,0.0092,0.0492,18.4120
Agent,3154,2462392,1,goal,27.0488,11.4348,1,13,0.1429,0.0110,0.0000,0.0000,0.1522,0.3425,9.2642
Agent,3155,2462490,1,goal,23.6753,7.3324,85,13,0.1327,0.0408,0.0000,0.0000,0.4160,0.0046,0.1090
Agent,3156,2467490,0,timeout,118.6706,23.9916,1,3888,0.7776,0.3880,0.0000,0.0000,0.0349,0.0030,0.3563
Agent,3157,2467719,1,goal,52.8494,19.6305,150,23,0.1004,0.1441,0.0000,0.0000,0.2880,0.1713,9.0521
Agent,3158,2467760,1,goal,10.8271,3.3779,35,3,0.0732,0.0244,0.0000,0.0000,0.6073,0.2225,2.4085
Agent,3159,2467892,1,goal,30.1146,14.6714,60,40,0.3030,0.0833,0.0000,0.0000,0.3006,0.1143,3.4406
Agent,3160,2467953,1,goal,17.1930,11.2088,1,16,0.2623,0.0656,0.0000,0.0000,0.4357,0.0809,1.3917
Agent,3161,2467990,1,goal,13.6020,8.7834,21,16,0.4324,0.0270,0.0000,0.0000,0.4687,0.0270,0.3672
Agent,3162,2468044,1,goal,14.2366,6.8031,1,11,0.2037,0.0185,0.0000,0.0000,0.6125,0.0036,0.0516
Agent,3163,2468089,1,goal,14.6428,11.1832,22,15,0.3333,0.0222,0.0000,0.0000,0.3851,0.0955,1.3979
Agent,3164,2468330,1,goal,63.4172,25.9139,94,45,0.1867,0.0871,0.0000,0.0000,0.1581,0.1516,9.6120
Agent,3165,2468509,1,goal,40.0677,4.7833,1,9,0.0503,0.0056,0.0000,0.0000,0.1812,0.0015,0.0598
Agent,3166,2468807,1,goal,71.1432,12.5802,1,30,0.1007,0.0235,0.0000,0.0000,0.0785,0.0170,1.2085
Agent,3167,2468904,1,goal,21.5576,4.9237,1,7,0.0722,0.0412,0.0000,0.0000,0.1756,0.1352,2.9140
Agent,3168,2470046,1,goal,99.7531,40.7241,100,588,0.5149,0.3608,0.0000,0.0000,0.0679,0.1296,12.9234
Agent,3169,2470210,1,goal,33.6788,6.3872,152,12,0.0732,0.0061,0.0000,0.0000,0.2570,0.0389,1.3118
Agent,3170,2470322,1,goal,37.7772,12.9262,1,25,0.2232,0.0089,0.0000,0.0000,0.2812,0.1129,4.2665
Agent,3171,2470770,1,goal,97.3587,39.0340,1,86,0.1920,0.0469,0.0000,0.0000,0.0647,0.1330,12.9525
Agent,3172,2472135,1,goal,329.1886,58.3823,49,93,0.0681,0.0498,0.0000,0.0000,0.0141,0.0484,15.9323
Agent,3173,2472335,1,goal,42.9563,9.2257,170,8,0.0400,0.1400,0.0000,0.0000,0.1159,0.0145,0.6221
Agent,3174,2472424,1,goal,17.9136,8.6137,73,14,0.1573,0.1124,0.0000,0.0000,0.3211,0.1872,3.3541
Agent,3175,2472487,1,goal,15.8904,5.3355,48,2,0.0317,0.0159,0.0000,0.0000,0.5341,0.1140,1.8108
Agent,3176,2472600,1,goal,28.3995,15.8738,46,18,0.1593,0.0088,0.0000,0.0000,0.1716,0.1992,5.6569
Agent,3177,2472664,1,goal,10.4282,5.7122,33,5,0.0781,0.0313,0.0000,0.0000,0.3514,0.1681,1.7530
Agent,3178,2473151,1,goal,114.3531,34.2698,95,126,0.2587,0.0760,0.0000,0.0000,0.0776,0.1310,14.9838
Agent,3179,2473241,1,goal,31.6119,10.5365,72,18,0.2000,0.0111,0.0000,0.0000,0.2219,0.0628,1.9837
Agent,3180,2473301,1,goal,12.0937,4.4316,1,10,0.1667,0.0167,0.0000,0.0000,0.7120,0.3015,3.6463
Agent,3181,2473345,1,goal,11.1158,8.0648,1,17,0.3864,0.0227,0.0000,0.0000,0.3651,0.6549,7.2800
Agent,3182,2473397,1,goal,13.7337,6.7634,1,14,0.2692,0.0192,0.0000,0.0000,0.2497,0.3597,4.9399
Agent,3183,2473504,1,goal,33.6327,15.6345,1,31,0.2897,0.0093,0.0000,0.0000,0.1850,0.0970,3.2634
Agent,3184,2473738,1,goal,26.1707,15.6406,52,66,0.2821,0.1923,0.0000,0.0000,0.2261,0.1267,3.3149
Agent,3185,2473786,1,goal,14.0175,5.9059,38,10,0.2083,0.0208,0.0000,0.0000,0.6558,0.2146,3.0084
Agent,3186,2473824,1,goal,10.8386,8.0361,1,17,0.4474,0.0263,0.0000,0.0000,0.3403,0.4943,5.3577
Agent,3187,2473930,1,goal,24.4043,9.1254,1,5,0.0472,0.0283,0.0000,0.0000,0.1795,0.0506,1.2348
Agent,3188,2474015,1,goal,26.5581,6.4629,74,11,0.1294,0.0118,0.0000,0.0000,0.3230,0.2172,5.7681
Agent,3189,2474330,1,goal,75.9534,68.1393,1,214,0.6794,0.1714,0.0000,0.0000,0.0615,0.2684,20.3829
Agent,3190,2474620,1,goal,56.3154,34.5258,1,77,0.2655,0.1138,0.0000,0.0000,0.1456,0.2854,16.0721
Agent,3191,2474763,1,goal,45.6509,16.9115,1,33,0.2308,0.0140,0.0000,0.0000,0.1067,0.1540,7.0316
Agent,3192,2475045,1,goal,48.9556,14.6207,1,87,0.3085,0.1560,0.0000,0.0000,0.1681,0.0954,4.6714
Agent,3193,2475164,1,goal,21.5968,3.5735,1,5,0.0420,0.0840,0.0000,0.0000,0.4328,0.0157,0.3381
Agent,3194,2475301,1,goal,41.4063,20.3314,93,44,0.3212,0.0073,0.0000,0.0000,0.1956,0.1127,4.6665
Agent,3195,2475625,1,goal,83.1676,72.1627,1,190,0.5864,0.0957,0.0000,0.0000,0.0811,0.2419,20.1152
Agent,3196,2475719,1,goal,31.2433,16.2151,1,24,0.2553,0.0106,0.0000,0.0000,0.1665,0.2626,8.2038
Agent,3197,2475804,1,goal,26.5267,14.7529,1,33,0.3882,0.0118,0.0000,0.0000,0.3029,0.4632,12.2881
Agent,3198,2475868,1,goal,15.7623,6.6779,1,13,0.2031,0.0156,0.0000,0.0000,0.2574,0.3137,4.9452
Agent,3199,2475925,1,goal,18.2013,3.2096,52,5,0.0877,0.0175,0.0000,0.0000,0.2656,0.1249,2.2726
Agent,3200,2476026,1,goal,30.5249,7.7272,1,14,0.1386,0.0099,0.0000,0.0000,0.1479,0.0650,1.9838
Agent,3201,2476100,1,goal,16.2173,9.8650,1,20,0.2703,0.0811,0.0000,0.0000,0.2999,0.1091,1.7691
Agent,3202,2476312,1,goal,37.6350,21.4168,78,104,0.4906,0.0425,0.0000,0.0000,0.1986,0.1582,5.9532
Agent,3203,2476824,1,goal,105.8327,30.7951,1,171,0.3340,0.0898,0.0000,0.0000,0.0684,0.1073,11.3557
Agent,3204,2477075,1,goal,57.3292,9.3954,1,21,0.0837,0.0717,0.0000,0.0000,0.1272,0.0826,4.7349
Agent,3205,2477173,1,goal,23.1849,13.3083,45,21,0.2143,0.2143,0.0000,0.0000,0.4653,0.0537,1.2450
Agent,3206,2477248,1,goal,23.3070,6.0278,1,11,0.1467,0.0133,0.0000,0.0000,0.4086,0.0413,0.9618
Agent,3207,2477420,1,goal,27.7174,21.2190,1,86,0.5000,0.0407,0.0000,0.0000,0.2172,0.1846,5.1171
Agent,3208,2477492,1,goal,22.1815,7.6934,58,14,0.1944,0.0139,0.0000,0.0000,0.2698,0.0136,0.3013
Agent,3209,2477525,1,goal,9.7426,4.7863,22,5,0.1515,0.0303,0.0000,0.0000,0.6706,0.0069,0.0669
Agent,3210,2477750,1,goal,45.3094,28.8292,60,45,0.2000,0.0800,0.0000,0.0000,0.1297,0.2123,9.6190
Agent,3211,2477819,1,goal,17.1985,7.5729,1,10,0.1449,0.0145,0.0000,0.0000,0.2284,0.3353,5.7671
Agent,3212,2477950,1,goal,27.9343,15.5245,1,33,0.2519,0.1603,0.0000,0.0000,0.4051,0.1139,3.1821
Agent,3213,2478051,1,goal,25.9102,6.9080,1,15,0.1485,0.0099,0.0000,0.0000,0.2215,0.2313,5.9918
Agent,3214,2478153,1,goal,29.6734,13.4010,1,27,0.2647,0.0098,0.0000,0.0000,0.2943,0.4117,12.2158
Agent,3215,2479812,1,goal,321.7481,15.9061,140,32,0.0193,0.0549,0.0000,0.0000,0.0157,0.0112,3.5958
Agent,3216,2484812,0,timeout,43.2925,17.7701,1,4832,0.9664,0.9426,0.0000,0.0000,0.1444,0.0385,1.6671
Agent,3217,2484862,1,goal,13.7358,6.5731,38,12,0.2400,0.0000,0.0000,0.0000,0.5887,0.1901,2.6115
Agent,3218,2485089,1,goal,63.2285,5.6912,1,13,0.0573,0.0044,0.0000,0.0000,0.0801,0.0524,3.3114
Agent,3219,2485220,1,goal,35.3555,17.5884,1,35,0.2672,0.1298,0.0000,0.0000,0.2770,0.1713,6.0549
Agent,3220,2485419,1,goal,37.1868,7.1157,1,13,0.0653,0.0603,0.0000,0.0000,0.2199,0.0021,0.0793
Agent,3221,2485598,1,goal,40.6035,18.9295,1,22,0.1229,0.0726,0.0000,0.0000,0.1493,0.1335,5.4187
Agent,3222,2485750,1,goal,29.3248,18.5747,62,30,0.1974,0.1579,0.0000,0.0000,0.1143,0.2234,6.5525
Agent,3223,2485930,1,goal,42.7092,16.9183,1,31,0.1722,0.0389,0.0000,0.0000,0.0885,0.1858,7.9363
Agent,3224,2486499,1,goal,128.0238,37.8820,1,92,0.1617,0.0281,0.0000,0.0000,0.0284,0.1452,18.5945
Agent,3225,2486695,1,goal,47.9045,12.4011,169,13,0.0663,0.0459,0.0000,0.0000,0.1423,0.0975,4.6706
Agent,3226,2486819,1,goal,26.9202,6.6264,111,13,0.1048,0.0726,0.0000,0.0000,0.1911,0.0934,2.5132
Agent,3227,2486856,1,goal,13.6573,6.0890,1,7,0.1892,0.0270,0.0000,0.0000,0.6944,0.3929,5.3663
Agent,3228,2487061,1,goal,51.3942,23.0297,114,45,0.2195,0.0780,0.0000,0.0000,0.2507,0.1305,6.7086
Agent,3229,2487226,1,goal,43.2756,9.7623,1,21,0.1273,0.0061,0.0000,0.0000,0.2063,0.0663,2.8710
Agent,3230,2487438,1,goal,56.4482,28.4665,1,38,0.1792,0.1226,0.0000,0.0000,0.2275,0.1627,9.1825
Agent,3231,2487596,1,goal,38.6589,22.8725,1,25,0.1582,0.0759,0.0000,0.0000,0.1716,0.1685,6.5133
Agent,3232,2487693,1,goal,24.9129,9.6069,34,14,0.1443,0.0103,0.0000,0.0000,0.2774,0.0509,1.2677
Agent,3233,2487731,1,goal,8.5365,6.1041,26,12,0.3158,0.0263,0.0000,0.0000,0.4003,0.6338,5.4103
Agent,3234,2488169,1,goal,58.0717,46.2551,1,270,0.6164,0.1119,0.0000,0.0000,0.0687,0.2618,15.2056
Agent,3235,2488478,1,goal,65.5189,42.5057,23,134,0.4337,0.1294,0.0000,0.0000,0.1199,0.2377,15.5730
Agent,3236,2488748,1,goal,84.0028,10.7564,58,23,0.0852,0.0074,0.0000,0.0000,0.0704,0.0404,3.3921
Agent,3237,2488951,1,goal,38.2446,18.4291,1,64,0.3153,0.0690,0.0000,0.0000,0.2068,0.1188,4.5429
Agent,3238,2489245,1,goal,46.7580,39.7008,1,124,0.4218,0.1395,0.0000,0.0000,0.0849,0.3148,14.7200
Agent,3239,2489328,1,goal,24.5616,8.2020,1,9,0.1084,0.0120,0.0000,0.0000,0.2992,0.0547,1.3434
Agent,3240,2489379,1,goal,15.6380,7.4212,38,13,0.2549,0.0196,0.0000,0.0000,0.5830,0.1598,2.4987
Agent,3241,2489423,1,goal,11.0201,5.8505,1,12,0.2727,0.0455,0.0000,0.0000,0.5587,0.4527,4.9886
Agent,3242,2489686,1,goal,50.6113,44.6691,1,126,0.4791,0.1331,0.0000,0.0000,0.0716,0.3116,15.7722
Agent,3243,2489730,1,goal,10.7873,7.0674,1,11,0.2500,0.0227,0.0000,0.0000,0.4701,0.2191,2.3640
Agent,3244,2490136,1,goal,89.4672,45.9822,1,88,0.2167,0.1034,0.0000,0.0000,0.0446,0.1993,17.8348
Agent,3245,2490248,1,goal,24.8655,17.6030,52,50,0.4464,0.2054,0.0000,0.0000,0.3343,0.1897,4.7177
Agent,3246,2490389,1,goal,29.1188,15.2452,78,52,0.3688,0.0142,0.0000,0.0000,0.1808,0.0568,1.6551
Agent,3247,2490516,1,goal,40.8720,18.3510,1,29,0.2283,0.0079,0.0000,0.0000,0.2966,0.1401,5.7246
Agent,3248,2495516,0,timeout,1003.6080,10.6417,226,8,0.0016,0.0590,0.0000,0.0000,0.0117,0.0016,1.5855
