agent_id,episode_id,training_step,success,end_reason,episode_reward,episode_length,time_to_goal,start_goal_zone_error_xz,final_goal_zone_error_xz,normalized_task_progress,start_block_goal_distance,final_block_goal_distance,normalized_block_progress,success_goal_consistency,final_goal_error,final_center_distance_xz,final_center_distance_xyz,start_block_x,start_block_y,start_block_z,end_block_x,end_block_y,end_block_z,goal_x,goal_y,goal_z
Agent,13,65000,0,timeout,-0.9999,5000,-1,6.3924,6.3924,0.0000,10.3700,10.3266,0.0042,1.0000,10.32664,10.3187,10.3266,1.5828,1.0000,5.1923,1.5828,0.3750,5.1923,10.5000,-0.0300,0.0000
Agent,14,70000,0,timeout,-0.9999,5000,-1,4.8153,4.8153,0.0000,8.9718,8.9217,0.0056,1.0000,8.921663,8.9125,8.9217,-5.0553,1.0000,3.1600,-5.0553,0.3750,3.1600,0.0000,-0.0300,10.5000
Agent,15,75000,0,timeout,-0.9999,5000,-1,6.9069,8.6791,-0.2566,9.4882,11.3901,-0.2004,1.0000,11.39008,11.3829,11.3901,0.1014,1.0000,-1.0684,-2.0109,0.3750,0.7039,0.0000,-0.0300,-10.5000
Agent,16,80000,0,timeout,-0.9999,5000,-1,9.7585,9.7585,0.0000,12.7735,12.7383,0.0028,1.0000,12.7383,12.7319,12.7383,-3.3498,1.0000,1.7833,-3.3498,0.3750,1.7833,0.0000,-0.0300,-10.5000
Agent,17,85000,0,timeout,-0.9999,5000,-1,5.8284,5.8284,0.0000,8.9429,8.8926,0.0056,1.0000,8.89259,8.8834,8.8926,-2.1468,1.0000,-3.0230,-2.1468,0.3750,-3.0230,-10.5000,-0.0300,0.0000
Agent,18,90000,0,timeout,-0.9999,5000,-1,14.1838,14.1838,0.0000,16.7987,16.7720,0.0016,1.0000,16.772,16.7671,16.7720,6.2086,1.0000,1.3999,6.2086,0.3750,1.3999,-10.5000,-0.0300,0.0000
Agent,19,95000,0,timeout,-0.9999,5000,-1,12.4230,12.4230,0.0000,14.9957,14.9658,0.0020,1.0000,14.96575,14.9603,14.9658,4.4478,1.0000,-0.6109,4.4478,0.3750,-0.6109,-10.5000,-0.0300,0.0000
Agent,20,100000,0,timeout,-0.9999,5000,-1,12.2267,12.2267,0.0000,15.6723,15.6437,0.0018,1.0000,15.64369,15.6384,15.6437,-5.1920,1.0000,-4.2514,-5.1920,0.3750,-4.2514,0.0000,-0.0300,10.5000
Agent,21,105000,0,timeout,-0.9999,5000,-1,12.5548,15.5157,-0.2358,15.6014,19.6305,-0.2582,1.0000,19.63045,19.6263,19.6305,3.8664,1.0000,-4.5796,7.7287,0.3750,-7.5405,0.0000,-0.0300,10.5000
Agent,22,110000,0,timeout,-0.9999,5000,-1,3.2461,3.3446,-0.0304,5.8741,6.9453,-0.1824,1.0000,6.945268,6.9334,6.9453,-4.7292,1.0000,0.3760,-4.6306,0.3750,-3.6910,-10.5000,-0.0300,0.0000
Agent,23,115000,0,timeout,-0.9999,5000,-1,11.9439,9.1632,0.2328,14.9556,11.7063,0.2173,1.0000,11.70628,11.6993,11.7063,3.9686,1.0000,-3.6426,1.1879,0.3750,-0.5148,-10.5000,-0.0300,0.0000
Agent,24,120000,0,timeout,-0.9999,5000,-1,9.7475,9.7475,0.0000,12.4110,12.3748,0.0029,1.0000,12.3748,12.3682,12.3748,-1.7722,1.0000,1.5376,-1.7722,0.3750,1.5376,10.5000,-0.0300,0.0000
Agent,25,125000,0,timeout,-0.9999,5000,-1,3.6848,3.6847,0.0000,6.7692,6.7026,0.0098,1.0000,6.702561,6.6903,6.7026,-4.2905,1.0000,-2.4905,-4.2905,0.3750,-2.4905,-10.5000,-0.0300,0.0000
Agent,26,130000,0,timeout,-0.9999,5000,-1,6.6756,6.7004,-0.0037,10.9463,11.5604,-0.0561,1.0000,11.56043,11.5533,11.5604,5.8408,1.0000,-1.2997,6.9553,0.3750,-1.2749,0.0000,-0.0300,-10.5000
Agent,27,135000,0,timeout,-0.9999,5000,-1,2.6625,7.9892,-2.0007,5.7447,11.1747,-0.9452,1.0000,11.17467,11.1673,11.1747,2.2436,1.0000,-5.3128,3.7638,0.3750,0.0139,0.0000,-0.0300,-10.5000
Agent,28,140000,0,timeout,-0.9999,5000,-1,10.4626,10.4626,0.0000,13.6766,13.6438,0.0024,1.0000,13.64382,13.6378,13.6438,-4.1615,1.0000,2.4874,-4.1615,0.3750,2.4874,0.0000,-0.0300,-10.5000
Agent,29,145000,0,timeout,-0.9999,5000,-1,3.4805,3.4805,0.0000,7.5813,7.5219,0.0078,1.0000,7.521857,7.5109,7.5219,-4.4947,1.0000,-4.5112,-4.4947,0.3750,-4.5112,-10.5000,-0.0300,0.0000
Agent,30,150000,0,timeout,-0.9999,5000,-1,7.4630,6.3081,0.1547,11.3543,9.1686,0.1925,1.0000,9.168583,9.1596,9.1686,0.5122,1.0000,5.3013,1.6671,0.3750,2.4247,10.5000,-0.0300,0.0000
Agent,31,155000,0,timeout,-0.9999,5000,-1,5.7981,6.4489,-0.1122,8.3866,9.1775,-0.0943,1.0000,9.177487,9.1685,9.1775,2.1771,1.0000,0.0625,1.5264,0.3750,-1.8805,10.5000,-0.0300,0.0000
Agent,32,160000,0,timeout,-0.9999,5000,-1,10.1484,7.6636,0.2448,12.7594,10.8369,0.1507,1.0000,10.83685,10.8293,10.8369,-2.1731,1.0000,-1.0643,0.3116,0.3750,-3.6703,10.5000,-0.0300,0.0000
Agent,33,165000,0,timeout,-0.9999,5000,-1,10.4613,7.0401,0.3270,13.2546,9.9210,0.2515,1.0000,9.921025,9.9128,9.9210,-2.4860,1.0000,-2.4468,0.9352,0.3750,-2.6032,10.5000,-0.0300,0.0000
Agent,34,170000,0,timeout,-0.9999,5000,-1,14.0420,11.1366,0.2069,16.7165,13.6681,0.1824,1.0000,13.6681,13.6621,13.6681,-1.9811,1.0000,6.0667,-0.1441,0.3750,3.1613,0.0000,-0.0300,-10.5000
Agent,35,175000,0,timeout,-0.9999,5000,-1,4.5161,4.5161,0.0000,8.5023,8.4494,0.0062,1.0000,8.44944,8.4397,8.4494,3.4592,1.0000,4.6535,3.4592,0.3750,4.6535,10.5000,-0.0300,0.0000
Agent,36,180000,0,timeout,-0.9999,5000,-1,7.6656,7.6656,0.0000,11.1261,11.0857,0.0036,1.0000,11.08569,11.0783,11.0857,-4.3456,1.0000,0.3096,-4.3456,0.3750,0.3096,0.0000,-0.0300,10.5000
Agent,37,185000,0,timeout,-0.9999,5000,-1,6.7978,7.3841,-0.0863,9.6002,13.6928,-0.4263,1.0000,13.69279,13.6868,13.6928,-1.1775,1.0000,2.0478,-0.5912,0.3750,9.4416,-10.5000,-0.0300,0.0000
Agent,38,190000,0,timeout,-0.9999,5000,-1,5.5518,7.9107,-0.4249,8.6525,11.8432,-0.3688,1.0000,11.84322,11.8363,11.8432,-2.9282,1.0000,-2.4235,-5.5856,0.3750,-0.0645,0.0000,-0.0300,-10.5000
Agent,39,195000,0,timeout,-0.9999,5000,-1,11.9566,12.3531,-0.0332,14.7335,15.4993,-0.0520,1.0000,15.49933,15.4940,15.4993,3.9814,1.0000,2.5110,4.3778,0.3750,4.3261,-10.5000,-0.0300,0.0000
Agent,40,200000,0,timeout,-0.9999,5000,-1,7.5726,3.5019,0.5376,11.3894,7.7848,0.3165,1.0000,7.784801,7.7743,7.7848,-0.4026,1.0000,5.1672,-4.4733,0.3750,4.9111,-10.5000,-0.0300,0.0000
Agent,41,201774,1,goal,4.6452,1774,1774,2.1302,0.0000,1.0000,7.1432,5.1651,0.2769,1.0000,5.165104,5.1492,5.1651,5.3194,1.0000,5.8450,4.5035,0.3750,8.0034,0.0000,-0.0300,10.5000
Agent,42,205872,1,goal,4.1804,4098,4098,5.3104,0.0000,1.0000,8.6719,4.2569,0.5091,1.0000,4.256914,4.2376,4.2569,2.6648,1.0000,-3.5709,8.0104,0.3750,-3.4292,10.5000,-0.0300,0.0000
Agent,43,210872,0,timeout,-0.9999,5000,-1,12.5919,12.5919,0.0000,16.2966,16.2691,0.0017,1.0000,16.26908,16.2640,16.2691,-6.0006,1.0000,-4.6166,-6.0006,0.3750,-4.6166,0.0000,-0.0300,10.5000
Agent,44,215872,0,timeout,-0.9999,5000,-1,4.8997,4.8997,0.0000,7.5138,7.4539,0.0080,1.0000,7.453907,7.4429,7.4539,-3.0756,1.0000,0.5241,-3.0756,0.3750,0.5241,-10.5000,-0.0300,0.0000
Agent,45,220872,0,timeout,-0.9999,5000,-1,4.4135,7.7819,-0.7632,8.1199,10.3928,-0.2799,1.0000,10.39279,10.3849,10.3928,4.0905,1.0000,-3.5617,1.2726,0.3750,-0.1934,0.0000,-0.0300,-10.5000
Agent,46,225872,0,timeout,-0.9999,5000,-1,9.1058,9.1058,0.0000,12.0758,12.0386,0.0031,1.0000,12.03859,12.0318,12.0386,-3.0813,1.0000,1.1305,-3.0813,0.3750,1.1305,0.0000,-0.0300,-10.5000
Agent,47,230872,0,timeout,-0.9999,5000,-1,5.8587,8.2674,-0.4111,8.7218,10.8093,-0.2393,1.0000,10.80934,10.8018,10.8093,-2.1743,1.0000,2.1166,-0.4563,0.3750,-0.2921,0.0000,-0.0300,10.5000
Agent,48,235872,0,timeout,-0.9999,5000,-1,8.0476,8.0476,0.0000,12.2542,12.2176,0.0030,1.0000,12.21757,12.2109,12.2176,0.0723,1.0000,6.1098,0.0723,0.3750,6.1099,-10.5000,-0.0300,0.0000
Agent,49,240872,0,timeout,-0.9999,5000,-1,11.7379,4.6884,0.6006,14.3482,7.7332,0.4610,1.0000,7.733215,7.7226,7.7332,-1.1771,1.0000,3.7627,2.7585,0.3750,-3.2869,0.0000,-0.0300,-10.5000
Agent,50,245872,0,timeout,-0.9999,5000,-1,14.1538,20.0993,-0.4201,17.1714,22.9268,-0.3352,1.0000,22.92676,22.9232,22.9268,6.1786,1.0000,-3.9522,12.1241,0.3750,-3.6910,-10.5000,-0.0300,0.0000
Agent,51,250872,0,timeout,-0.9999,5000,-1,4.7200,5.7210,-0.2121,7.4991,8.3161,-0.1090,1.0000,8.316111,8.3062,8.3161,3.2553,1.0000,1.6397,2.2542,0.3750,-1.0005,10.5000,-0.0300,0.0000
Agent,52,255872,0,timeout,-0.9999,5000,-1,10.2347,10.2680,-0.0032,12.9303,12.8715,0.0045,1.0000,12.8715,12.8651,12.8715,-1.8239,1.0000,2.2595,-1.3629,0.3750,2.2927,0.0000,-0.0300,-10.5000
Agent,53,260872,0,timeout,-0.9999,5000,-1,13.8206,17.5796,-0.2720,17.0631,20.4759,-0.2000,1.0000,20.47589,20.4719,20.4759,5.8453,1.0000,-4.7873,9.6044,0.3750,-3.8616,-10.5000,-0.0300,0.0000
Agent,54,265872,0,timeout,-0.9999,5000,-1,9.3279,7.7841,0.1655,13.1437,15.9202,-0.2112,1.0000,15.92019,15.9150,15.9202,-1.3527,1.0000,5.5867,0.1911,0.3750,12.1250,10.5000,-0.0300,0.0000
Agent,55,270872,0,timeout,-0.9999,5000,-1,6.9687,8.3753,-0.2018,9.9110,11.5587,-0.1663,1.0000,11.55867,11.5516,11.5587,-2.6533,1.0000,-1.0065,-3.8247,0.3750,0.4000,0.0000,-0.0300,-10.5000
Agent,56,275872,0,timeout,-0.9999,5000,-1,13.8939,17.6845,-0.2728,16.4697,20.2133,-0.2273,1.0000,20.21334,20.2093,20.2133,-5.9187,1.0000,0.7852,-9.7092,0.3750,-0.0458,10.5000,-0.0300,0.0000
Agent,57,280872,0,timeout,-0.9999,5000,-1,7.8588,15.0298,-0.9125,11.7987,17.5947,-0.4912,1.0000,17.59473,17.5901,17.5947,0.1165,1.0000,5.5072,-7.0546,0.3750,1.1171,10.5000,-0.0300,0.0000
Agent,58,285872,0,timeout,-0.9999,5000,-1,3.1726,3.4246,-0.0794,6.0539,9.3706,-0.5479,1.0000,9.37064,9.3619,9.3706,-1.7688,1.0000,-4.8026,7.2284,0.3750,-4.5507,0.0000,-0.0300,-10.5000
Agent,59,290872,0,timeout,-0.9999,5000,-1,7.3947,16.0897,-1.1758,10.5300,19.5951,-0.8609,1.0000,19.59514,19.5910,19.5951,-3.3799,1.0000,-0.5805,6.1078,0.3750,8.1145,0.0000,-0.0300,-10.5000
Agent,60,291006,1,goal,4.9732,134,134,3.5313,0.0000,1.0000,6.3727,3.8665,0.3933,1.0000,3.866467,3.8452,3.8665,-1.6953,1.0000,4.4439,-2.9170,0.3750,7.9947,0.0000,-0.0300,10.5000
Agent,61,296006,0,timeout,-0.9999,5000,-1,3.5713,8.5082,-1.3824,8.2153,11.1366,-0.3556,1.0000,11.13658,11.1292,11.1366,-5.4102,1.0000,-4.4040,-1.4601,0.3750,0.5330,0.0000,-0.0300,-10.5000
Agent,62,301006,0,timeout,-0.9999,5000,-1,5.2051,11.8619,-1.2789,7.8236,15.6970,-1.0064,1.0000,15.69701,15.6918,15.6970,0.6309,1.0000,2.7702,6.2654,0.3750,-3.8867,0.0000,-0.0300,10.5000
Agent,63,306006,0,timeout,-0.9999,5000,-1,9.7885,9.7885,0.0000,13.1522,13.1181,0.0026,1.0000,13.11807,13.1118,13.1181,1.8133,1.0000,-4.5058,1.8133,0.3750,-4.5058,-10.5000,-0.0300,0.0000
Agent,64,311006,0,timeout,-0.9999,5000,-1,6.5425,9.5616,-0.4615,9.2775,12.8484,-0.3849,1.0000,12.84838,12.8420,12.8484,-1.6717,1.0000,1.4327,-4.3400,0.3750,-1.5864,0.0000,-0.0300,10.5000
Agent,65,316006,0,timeout,-0.9999,5000,-1,5.9527,12.9775,-1.1801,8.8390,15.8252,-0.7904,1.0000,15.82516,15.8200,15.8252,-2.0225,1.0000,2.2802,5.0022,0.3750,-3.1548,-10.5000,-0.0300,0.0000
Agent,66,321006,0,timeout,-0.9999,5000,-1,10.1870,13.8915,-0.3637,13.1971,17.8750,-0.3545,1.0000,17.87496,17.8704,17.8750,2.2117,1.0000,-3.3932,5.9163,0.3750,-7.0609,-10.5000,-0.0300,0.0000
Agent,67,326006,0,timeout,-0.9999,5000,-1,10.6745,12.0563,-0.1294,13.4142,15.1235,-0.1274,1.0000,15.1235,15.1181,15.1235,-2.6993,1.0000,2.1584,-4.0811,0.3750,3.9936,10.5000,-0.0300,0.0000
Agent,68,331006,0,timeout,-0.9999,5000,-1,10.6231,10.6231,0.0000,13.5437,13.5106,0.0024,1.0000,13.51056,13.5045,13.5106,3.0830,1.0000,2.6479,3.0830,0.3750,2.6479,0.0000,-0.0300,-10.5000
Agent,69,336006,0,timeout,-0.9999,5000,-1,13.5667,12.8528,0.0526,16.2471,18.1274,-0.1157,1.0000,18.12742,18.1229,18.1274,1.9934,1.0000,-5.5914,9.5900,0.3750,-4.8776,0.0000,-0.0300,10.5000
Agent,70,338470,1,goal,4.5072,2464,2464,5.9874,0.0000,1.0000,9.1066,5.3389,0.4137,1.0000,5.338949,5.3236,5.3389,-3.0679,1.0000,-1.9878,4.6909,0.3750,-7.9829,0.0000,-0.0300,-10.5000
Agent,71,343470,0,timeout,-0.9999,5000,-1,9.8241,9.9140,-0.0092,12.3918,15.5739,-0.2568,1.0000,15.57387,15.5686,15.5739,-0.0151,1.0000,-1.8489,9.3626,0.3750,-1.9388,0.0000,-0.0300,10.5000
Agent,72,343728,1,goal,4.9484,258,258,6.0006,0.0000,1.0000,10.6047,8.8150,0.1688,1.0000,8.814981,8.8057,8.8150,6.2223,1.0000,1.9746,8.4374,0.3750,7.9799,0.0000,-0.0300,10.5000
Agent,73,348728,0,timeout,-0.9999,5000,-1,5.4548,6.2415,-0.1442,8.1274,11.0241,-0.3564,1.0000,11.02412,11.0167,11.0241,2.5204,1.0000,1.1485,1.7337,0.3750,6.6723,10.5000,-0.0300,0.0000
Agent,74,353728,0,timeout,-0.9999,5000,-1,3.3417,10.6356,-2.1827,5.9731,15.6208,-1.6152,1.0000,15.62079,15.6155,15.6208,0.4477,1.0000,-4.6335,8.4053,0.3750,2.6604,0.0000,-0.0300,-10.5000
Agent,75,358728,0,timeout,-0.9999,5000,-1,13.7020,11.4512,0.1643,16.3303,14.9139,0.0867,1.0000,14.91386,14.9084,14.9139,1.5199,1.0000,-5.7267,5.1895,0.3750,-3.4760,0.0000,-0.0300,10.5000
Agent,76,363728,0,timeout,-0.9999,5000,-1,7.1798,17.4595,-1.4318,9.8934,20.2765,-1.0495,1.0000,20.27646,20.2724,20.2765,0.7955,1.0000,1.6252,-9.4843,0.3750,3.4058,10.5000,-0.0300,0.0000
Agent,77,368728,0,timeout,-0.9999,5000,-1,14.0149,14.5777,-0.0402,16.9401,20.6576,-0.2194,1.0000,20.65759,20.6536,20.6576,-3.5135,1.0000,6.0397,-11.5792,0.3750,6.6024,0.0000,-0.0300,-10.5000
Agent,78,373728,0,timeout,-0.9999,5000,-1,11.3962,9.3044,0.1835,13.9708,11.8598,0.1511,1.0000,11.8598,11.8529,11.8598,-3.4209,1.0000,0.5753,-1.3292,0.3750,-0.7490,10.5000,-0.0300,0.0000
Agent,79,378728,0,timeout,-0.9999,5000,-1,13.1678,17.8716,-0.3572,16.0820,20.6072,-0.2814,1.0000,20.60716,20.6032,20.6072,-5.1926,1.0000,3.3633,-9.8963,0.3750,-2.9122,10.5000,-0.0300,0.0000
Agent,80,383728,0,timeout,-0.9999,5000,-1,6.5619,0.3407,0.9481,9.6582,3.6307,0.6241,1.0000,3.630717,3.6081,3.6307,-3.1068,1.0000,-1.4133,-2.1926,0.3750,-7.6345,0.0000,-0.0300,-10.5000
Agent,81,388728,0,timeout,-0.9999,5000,-1,9.8647,19.4348,-0.9701,12.7178,22.8553,-0.7971,1.0000,22.85527,22.8517,22.8553,-1.8895,1.0000,-2.6798,-11.4595,0.3750,-6.3229,10.5000,-0.0300,0.0000
Agent,82,393728,0,timeout,-0.9999,5000,-1,5.5882,1.3142,0.7648,8.4050,4.9894,0.4064,1.0000,4.989388,4.9729,4.9894,-1.9397,1.0000,-2.3870,3.1610,0.3750,-6.6610,0.0000,-0.0300,-10.5000
Agent,83,398728,0,timeout,-0.9999,5000,-1,4.3665,5.4206,-0.2414,7.3515,8.2881,-0.1274,1.0000,8.28813,8.2782,8.2881,2.3441,1.0000,-3.6088,2.3238,0.3750,-2.5546,0.0000,-0.0300,-10.5000
Agent,84,401588,1,goal,4.4280,2860,2860,6.9181,0.0000,1.0000,11.3079,2.6386,0.7667,1.0000,2.638566,2.6073,2.6386,1.0571,1.0000,-6.1351,7.9845,0.3750,-0.6857,10.5000,-0.0300,0.0000
Agent,85,406588,0,timeout,-0.9999,5000,-1,9.1940,0.6609,0.9281,11.7816,12.4488,-0.0566,1.0000,12.44877,12.4422,12.4488,1.2188,1.0000,0.6432,-7.3143,0.3750,12.0275,-10.5000,-0.0300,0.0000
Agent,86,406682,1,goal,4.9812,94,94,4.5062,0.0000,1.0000,7.1067,2.8187,0.6034,1.0000,2.818687,2.7894,2.8187,0.0914,1.0000,-3.4690,1.1797,0.3751,-7.9723,0.0000,-0.0300,-10.5000
Agent,87,411682,0,timeout,-0.9999,5000,-1,5.1706,16.3058,-2.1535,8.7484,22.0319,-1.5184,1.0000,22.03185,22.0281,22.0319,-2.8046,1.0000,-4.0316,8.3305,0.3750,-11.4302,-10.5000,-0.0300,0.0000
Agent,88,416682,0,timeout,-0.9999,5000,-1,6.5610,5.5896,0.1480,9.1446,8.9449,0.0218,1.0000,8.944943,8.9358,8.9449,0.1110,1.0000,1.4142,-3.7422,0.3750,2.3856,0.0000,-0.0300,10.5000
Agent,89,421682,0,timeout,-0.9999,5000,-1,12.5176,20.1013,-0.6058,15.3691,22.8392,-0.4860,1.0000,22.83923,22.8356,22.8392,-2.9794,1.0000,-4.5424,-3.0866,0.3750,-12.1261,0.0000,-0.0300,10.5000
Agent,90,426682,0,timeout,-0.9999,5000,-1,10.6741,14.8701,-0.3931,13.2893,21.2076,-0.5958,1.0000,21.20763,21.2038,21.2076,-2.6989,1.0000,-1.1552,-6.8949,0.3750,12.1250,10.5000,-0.0300,0.0000
Agent,91,431682,0,timeout,-0.9999,5000,-1,7.9263,20.1008,-1.5359,10.7308,22.7856,-1.1234,1.0000,22.78561,22.7820,22.7856,0.0489,1.0000,2.2052,-12.1255,0.3750,2.6656,10.5000,-0.0300,0.0000
Agent,92,436682,0,timeout,-0.9999,5000,-1,8.0846,8.3776,-0.0363,11.5627,14.7122,-0.2724,1.0000,14.71223,14.7067,14.7122,-0.1093,1.0000,4.4806,-0.4024,0.3750,9.8703,10.5000,-0.0300,0.0000
Agent,93,437272,1,goal,4.8820,590,590,8.6578,0.0000,1.0000,11.2445,10.6665,0.0514,1.0000,10.66649,10.6588,10.6665,0.6825,1.0000,0.5736,-7.9928,0.3750,10.3598,-10.5000,-0.0300,0.0000
Agent,94,442272,0,timeout,-0.9999,5000,-1,12.7239,10.5475,0.1710,15.6563,13.4619,0.1402,1.0000,13.46187,13.4558,13.4619,-3.3966,1.0000,4.7486,3.1896,0.3750,2.5723,0.0000,-0.0300,-10.5000
Agent,95,447272,0,timeout,-0.9999,5000,-1,11.4786,13.0881,-0.1402,14.2353,19.7722,-0.3890,1.0000,19.77224,19.7681,19.7722,-3.5033,1.0000,-2.3426,-5.1129,0.3750,-12.1250,10.5000,-0.0300,0.0000
Agent,96,450167,1,goal,4.4210,2895,2895,7.2662,0.0000,1.0000,10.0355,2.6801,0.7329,1.0000,2.680128,2.6494,2.6801,-1.9461,1.0000,-0.7090,-0.8067,0.3744,-7.9763,0.0000,-0.0300,-10.5000
Agent,97,455167,0,timeout,-0.9999,5000,-1,14.0745,20.1003,-0.4281,16.6931,22.6998,-0.3598,1.0000,22.69979,22.6962,22.6998,1.4359,1.0000,-6.0993,1.7952,0.3750,-12.1251,0.0000,-0.0300,10.5000
Agent,98,460167,0,timeout,-0.9999,5000,-1,11.0581,20.1010,-0.8178,13.8005,22.6581,-0.6418,1.0000,22.65807,22.6545,22.6581,2.2135,1.0000,3.0828,1.1400,0.3750,12.1258,0.0000,-0.0300,-10.5000
Agent,99,465167,0,timeout,-0.9999,5000,-1,13.5419,14.7400,-0.0885,16.4756,19.8214,-0.2031,1.0000,19.82138,19.8173,19.8214,5.5667,1.0000,-3.4996,6.7647,0.3750,9.7289,-10.5000,-0.0300,0.0000
Agent,100,470167,0,timeout,-0.9999,5000,-1,4.0164,5.4898,-0.3668,6.6290,12.6893,-0.9142,1.0000,12.68932,12.6829,12.6893,-3.9588,1.0000,-0.3089,-2.4855,0.3750,9.8297,-10.5000,-0.0300,0.0000
Agent,101,475167,0,timeout,-0.9999,5000,-1,8.0856,8.9308,-0.1045,12.1263,16.6855,-0.3760,1.0000,16.68548,16.6806,16.6855,0.1104,1.0000,5.7799,0.9556,0.3750,12.1249,-10.5000,-0.0300,0.0000
Agent,102,476656,1,goal,4.7022,1489,1489,5.7815,0.0000,1.0000,9.8229,5.4271,0.4475,1.0000,5.427089,5.4120,5.4271,-2.1937,1.0000,5.1413,-8.0046,0.3750,4.8024,-10.5000,-0.0300,0.0000
Agent,103,477814,1,goal,4.7684,1158,1158,11.0154,0.0000,1.0000,14.1117,2.9708,0.7895,1.0000,2.970808,2.9431,2.9708,-3.8394,1.0000,3.0402,-1.5067,0.3749,-7.9718,0.0000,-0.0300,-10.5000
Agent,104,482814,0,timeout,-0.9999,5000,-1,11.5703,20.0037,-0.7289,14.3586,23.0921,-0.6082,1.0000,23.09207,23.0885,23.0921,-2.5369,1.0000,-3.5951,5.0542,0.3750,-12.0285,0.0000,-0.0300,10.5000
Agent,105,487814,0,timeout,-0.9999,5000,-1,4.2325,20.1003,-3.7490,7.1775,22.7701,-2.1724,1.0000,22.77006,22.7665,22.7701,3.7427,1.0000,-2.1897,-12.1251,0.3750,-2.5334,10.5000,-0.0300,0.0000
Agent,106,488218,1,goal,4.9192,404,404,4.3972,0.0000,1.0000,7.0034,8.0971,-0.1562,1.0000,8.097075,8.0870,8.0971,-0.2694,1.0000,-3.5780,7.6858,0.3740,-7.9845,0.0000,-0.0300,-10.5000
Agent,107,493218,0,timeout,-0.9999,5000,-1,13.7420,20.1007,-0.4627,16.7274,22.8453,-0.3657,1.0000,22.84526,22.8417,22.8453,-3.7596,1.0000,-5.7668,-3.1350,0.3750,-12.1255,0.0000,-0.0300,10.5000
Agent,108,498218,0,timeout,-0.9999,5000,-1,13.4749,6.8778,0.4896,16.1343,15.3489,0.0487,1.0000,15.34889,15.3435,15.3489,5.4997,1.0000,-1.8071,-1.0974,0.3750,12.1250,-10.5000,-0.0300,0.0000
Agent,109,503218,0,timeout,-0.9999,5000,-1,3.1578,6.3934,-1.0247,7.0725,14.4905,-1.0489,1.0000,14.49054,14.4849,14.4905,4.8174,1.0000,4.0825,1.5818,0.3750,11.4139,10.5000,-0.0300,0.0000
Agent,110,508218,0,timeout,-0.9999,5000,-1,2.2659,4.2140,-0.8598,6.1669,11.1497,-0.8080,1.0000,11.14973,11.1424,11.1497,-5.7094,1.0000,-3.7442,-3.7612,0.3750,-8.8736,-10.5000,-0.0300,0.0000
Agent,111,513218,0,timeout,-0.9999,5000,-1,14.0746,3.5327,0.7490,16.7265,13.5599,0.1893,1.0000,13.55994,13.5539,13.5599,-1.7827,1.0000,6.0993,-12.1250,0.3750,-4.4425,0.0000,-0.0300,-10.5000
Agent,112,518218,0,timeout,-0.9999,5000,-1,9.3262,6.5913,0.2933,11.9949,15.1751,-0.2651,1.0000,15.17505,15.1697,15.1751,-1.5394,1.0000,1.3510,-12.1250,0.3750,-1.3839,0.0000,-0.0300,-10.5000
Agent,113,523218,0,timeout,-0.9999,5000,-1,13.8299,20.1015,-0.4535,16.3886,23.1254,-0.4111,1.0000,23.12544,23.1219,23.1254,5.8547,1.0000,0.2248,12.1263,0.3750,4.7616,-10.5000,-0.0300,0.0000
Agent,114,528218,0,timeout,-0.9999,5000,-1,5.3461,8.4572,-0.5819,9.2472,14.4196,-0.5594,1.0000,14.41964,14.4140,14.4196,4.7432,1.0000,-2.6291,9.3358,0.3750,0.4820,0.0000,-0.0300,-10.5000
Agent,115,528484,1,goal,4.9468,266,266,13.0968,0.0000,1.0000,16.4271,5.2507,0.6804,1.0000,5.250709,5.2351,5.2507,5.1216,1.0000,4.9754,-7.9967,0.3750,-4.5977,-10.5000,-0.0300,0.0000
Agent,116,533484,0,timeout,-0.9999,5000,-1,3.1104,2.0091,0.3541,6.2063,12.9513,-1.0868,1.0000,12.9513,12.9450,12.9513,2.3880,1.0000,4.8648,-12.1250,0.3750,5.9661,0.0000,-0.0300,10.5000
Agent,117,538484,0,timeout,-0.9999,5000,-1,12.6641,20.1013,-0.5873,15.5457,23.6812,-0.5233,1.0000,23.68121,23.6778,23.6812,-4.6889,1.0000,-3.1472,-12.1261,0.3750,-6.9784,10.5000,-0.0300,0.0000
Agent,118,540006,1,goal,4.6956,1522,1522,11.3319,0.0000,1.0000,14.0543,3.8828,0.7237,1.0000,3.882761,3.8618,3.8828,-3.3566,1.0000,2.1106,7.9725,0.3729,-2.9199,10.5000,-0.0300,0.0000
Agent,119,545006,0,timeout,-0.9999,5000,-1,3.6513,14.3300,-2.9246,6.7890,20.7669,-2.0589,1.0000,20.76689,20.7629,20.7669,-4.3239,1.0000,-2.6238,6.3547,0.3750,-12.1250,-10.5000,-0.0300,0.0000
Agent,120,550006,0,timeout,-0.9999,5000,-1,9.1320,17.7336,-0.9419,13.1895,21.8614,-0.6575,1.0000,21.86136,21.8576,21.8614,1.1568,1.0000,-6.0845,9.7584,0.3750,-8.2069,-10.5000,-0.0300,0.0000
Agent,121,555006,0,timeout,-0.9999,5000,-1,6.2489,19.5465,-2.1280,8.9086,23.5029,-1.6382,1.0000,23.50289,23.4994,23.5029,-1.7263,1.0000,-1.1505,11.5713,0.3750,8.0674,-10.5000,-0.0300,0.0000
