agent_id,episode_id,training_step,success,end_reason,start_block_goal_distance,final_block_goal_distance,normalized_block_progress,progress_rate,final_goal_error
Agent,3218,2485089,1,goal,9.3748,6.1005,0.3493,0.0015,6.1005
Agent,3219,2485220,1,goal,15.2221,10.2610,0.3259,0.0025,10.2610
Agent,3220,2485419,1,goal,8.9330,9.8574,-0.1035,-0.0005,9.8574
Agent,3221,2485598,1,goal,14.8561,12.3853,0.1663,0.0009,12.3853
Agent,3222,2485750,1,goal,14.8822,9.8060,0.3411,0.0022,9.8060
Agent,3223,2485930,1,goal,12.0960,4.8920,0.5956,0.0033,4.8920
Agent,3224,2486499,1,goal,9.3290,6.0007,0.3568,0.0006,6.0007
Agent,3225,2486695,1,goal,14.2102,9.6629,0.3200,0.0016,9.6629
Agent,3226,2486819,1,goal,8.9999,6.5383,0.2735,0.0022,6.5383
Agent,3227,2486856,1,goal,7.6172,2.4475,0.6787,0.0183,2.4475
Agent,3228,2487061,1,goal,16.1139,11.3111,0.2981,0.0015,11.3111
Agent,3229,2487226,1,goal,12.2687,9.5196,0.2241,0.0014,9.5196
Agent,3230,2487438,1,goal,15.2986,9.6933,0.3664,0.0017,9.6933
Agent,3231,2487596,1,goal,16.6353,12.3866,0.2554,0.0016,12.3866
Agent,3232,2487693,1,goal,9.8713,9.7531,0.0120,0.0001,9.7531
Agent,3233,2487731,1,goal,7.8840,2.5614,0.6751,0.0178,2.5614
Agent,3234,2488169,1,goal,15.8404,10.3570,0.3462,0.0008,10.3570
Agent,3235,2488478,1,goal,6.8654,9.8129,-0.4293,-0.0014,9.8129
Agent,3236,2488748,1,goal,11.5728,8.4631,0.2687,0.0010,8.4631
Agent,3237,2488951,1,goal,7.6055,12.1561,-0.5983,-0.0029,12.1561
Agent,3238,2489245,1,goal,15.0225,9.8710,0.3429,0.0012,9.8710
Agent,3239,2489328,1,goal,10.0614,9.0260,0.1029,0.0012,9.0260
Agent,3240,2489379,1,goal,8.4174,6.0716,0.2787,0.0055,6.0716
Agent,3241,2489423,1,goal,8.3903,3.4047,0.5942,0.0135,3.4047
Agent,3242,2489686,1,goal,16.6691,8.8173,0.4710,0.0018,8.8173
Agent,3243,2489730,1,goal,8.3182,5.9762,0.2816,0.0064,5.9762
Agent,3244,2490136,1,goal,8.7496,6.1145,0.3012,0.0007,6.1145
Agent,3245,2490248,1,goal,13.7464,11.7882,0.1425,0.0013,11.7882
Agent,3246,2490389,1,goal,10.7545,12.3899,-0.1521,-0.0011,12.3899
Agent,3247,2490516,1,goal,16.8188,12.1736,0.2762,0.0022,12.1736
Agent,3248,2495516,0,timeout,15.3668,14.1893,0.0766,0.0000,14.1893
Agent,3249,2496820,1,goal,14.1654,11.3547,0.1984,0.0002,11.3547
Agent,3250,2497345,1,goal,8.7863,11.2311,-0.2783,-0.0005,11.2311
Agent,3251,2497417,1,goal,12.5999,6.6620,0.4713,0.0065,6.6620
Agent,3252,2497612,1,goal,15.2112,10.7772,0.2915,0.0015,10.7772
Agent,3253,2497728,1,goal,14.1672,5.8216,0.5891,0.0051,5.8216
Agent,3254,2497841,1,goal,15.1053,11.6693,0.2275,0.0020,11.6693
Agent,3255,2497904,1,goal,10.7238,11.6692,-0.0882,-0.0014,11.6692
Agent,3256,2498067,1,goal,15.9482,4.7169,0.7042,0.0043,4.7169
Agent,3257,2498184,1,goal,13.8248,11.7670,0.1488,0.0013,11.7670
Agent,3258,2498376,1,goal,15.3366,10.0141,0.3470,0.0018,10.0141
Agent,3259,2498520,1,goal,17.4634,9.6469,0.4476,0.0031,9.6469
Agent,3260,2498754,1,goal,13.8665,4.4864,0.6765,0.0029,4.4864
Agent,3261,2498788,1,goal,7.2430,4.4609,0.3841,0.0113,4.4609
Agent,3262,2498890,1,goal,12.7194,8.9150,0.2991,0.0029,8.9150
Agent,3263,2498955,1,goal,16.0452,7.2432,0.5486,0.0084,7.2432
Agent,3264,2499013,1,goal,10.2144,8.1086,0.2062,0.0036,8.1086
Agent,3265,2499130,1,goal,12.3681,10.1002,0.1834,0.0016,10.1002
Agent,3266,2499394,1,goal,15.1710,11.9796,0.2104,0.0008,11.9796
Agent,3267,2499756,1,goal,8.7502,10.0808,-0.1521,-0.0004,10.0808
Agent,3268,2499858,1,goal,13.9324,12.0803,0.1329,0.0013,12.0803
Agent,1,5000,0,timeout,15.3769,14.0446,0.0866,0.0000,14.0446
Agent,2,10000,0,timeout,11.7221,12.4861,-0.0652,0.0000,12.4861
Agent,3,15000,0,timeout,7.1533,5.4762,0.2345,0.0000,5.4762
Agent,4,20000,0,timeout,9.4887,24.2289,-1.5534,-0.0003,24.2289
Agent,5,25000,0,timeout,9.1766,12.8866,-0.4043,-0.0001,12.8866
Agent,6,30000,0,timeout,12.0505,13.9924,-0.1611,0.0000,13.9924
Agent,7,35000,0,timeout,17.4284,17.4027,0.0015,0.0000,17.4027
Agent,8,40000,0,timeout,15.6775,16.8742,-0.0763,0.0000,16.8742
Agent,9,45000,0,timeout,6.4562,6.3864,0.0108,0.0000,6.3864
Agent,10,50000,0,timeout,7.1525,5.6532,0.2096,0.0000,5.6532
Agent,11,55000,0,timeout,9.1508,9.1017,0.0054,0.0000,9.1017
Agent,12,60000,0,timeout,8.6343,8.5822,0.0060,0.0000,8.5822
Agent,13,65000,0,timeout,9.4876,9.4402,0.0050,0.0000,9.4402
Agent,14,70000,0,timeout,14.8078,14.7775,0.0020,0.0000,14.7775
Agent,15,75000,0,timeout,14.0399,14.0079,0.0023,0.0000,14.0079
Agent,16,80000,0,timeout,12.5862,12.5505,0.0028,0.0000,12.5505
Agent,17,85000,0,timeout,11.3231,11.2834,0.0035,0.0000,11.2834
Agent,18,90000,0,timeout,7.4610,7.4007,0.0081,0.0000,7.4007
Agent,19,95000,0,timeout,8.8596,8.8089,0.0057,0.0000,8.8089
Agent,20,100000,0,timeout,9.8248,9.7790,0.0047,0.0000,9.7790
Agent,21,105000,0,timeout,9.0763,10.4181,-0.1478,0.0000,10.4181
Agent,22,110000,0,timeout,12.1941,12.1573,0.0030,0.0000,12.1573
Agent,1,5000,0,timeout,15.3972,15.3681,0.0019,0.0000,15.3681
Agent,2,10000,0,timeout,11.5080,13.5606,-0.1784,0.0000,13.5606
Agent,3,15000,0,timeout,16.0382,16.0102,0.0017,0.0000,16.0102
Agent,4,20000,0,timeout,15.2455,15.2160,0.0019,0.0000,15.2160
Agent,5,25000,0,timeout,15.7526,19.2049,-0.2192,0.0000,19.2049
Agent,6,30000,0,timeout,16.8375,20.1437,-0.1964,0.0000,20.1437
Agent,7,35000,0,timeout,12.5504,15.7693,-0.2565,-0.0001,15.7693
Agent,8,40000,0,timeout,7.1812,7.1466,0.0048,0.0000,7.1466
Agent,9,45000,0,timeout,7.4936,8.9352,-0.1924,0.0000,8.9352
Agent,10,50000,0,timeout,16.1404,23.4295,-0.4516,-0.0001,23.4295
Agent,11,55000,0,timeout,8.7588,8.7075,0.0059,0.0000,8.7075
Agent,12,60000,0,timeout,6.1252,6.6242,-0.0815,0.0000,6.6242
Agent,13,65000,0,timeout,14.7340,14.7035,0.0021,0.0000,14.7035
Agent,14,70000,0,timeout,8.8443,8.7935,0.0057,0.0000,8.7935
Agent,15,75000,0,timeout,12.2118,12.1338,0.0064,0.0000,12.1338
Agent,16,80000,0,timeout,16.3185,22.2033,-0.3606,-0.0001,22.2033
Agent,17,85000,0,timeout,6.6733,6.2526,0.0630,0.0000,6.2526
Agent,18,90000,0,timeout,17.0252,15.4260,0.0939,0.0000,15.4260
Agent,19,93798,1,goal,8.3127,11.4997,-0.3834,-0.0001,11.4997
Agent,20,98798,0,timeout,13.5120,13.6315,-0.0088,0.0000,13.6315
Agent,21,103798,0,timeout,17.7412,21.7543,-0.2262,0.0000,21.7543
Agent,22,108798,0,timeout,10.0220,8.8911,0.1128,0.0000,8.8911
Agent,23,113798,0,timeout,10.4397,10.3967,0.0041,0.0000,10.3967
Agent,24,118798,0,timeout,16.5239,16.4968,0.0016,0.0000,16.4968
Agent,25,123313,1,goal,6.2743,11.6983,-0.8645,-0.0002,11.6983
Agent,26,128313,0,timeout,9.3093,9.2610,0.0052,0.0000,9.2610
Agent,27,133313,0,timeout,5.6784,5.5989,0.0140,0.0000,5.5989
Agent,28,138313,0,timeout,15.3196,15.2903,0.0019,0.0000,15.2903
Agent,29,143313,0,timeout,7.4176,7.3569,0.0082,0.0000,7.3569
Agent,30,148313,0,timeout,12.6352,22.8205,-0.8061,-0.0002,22.8205
Agent,31,153313,0,timeout,9.7803,10.0237,-0.0249,0.0000,10.0237
Agent,32,158313,0,timeout,14.9619,14.9319,0.0020,0.0000,14.9319
Agent,33,163313,0,timeout,15.3281,15.2988,0.0019,0.0000,15.2988
Agent,34,168313,0,timeout,11.8679,11.8300,0.0032,0.0000,11.8300
Agent,35,173313,0,timeout,16.2945,16.2670,0.0017,0.0000,16.2670
Agent,36,178313,0,timeout,13.8052,13.7727,0.0024,0.0000,13.7727
Agent,37,183313,0,timeout,11.9092,11.5246,0.0323,0.0000,11.5246
Agent,38,188313,0,timeout,16.5005,12.9022,0.2181,0.0000,12.9022
Agent,39,193313,0,timeout,11.1123,10.9371,0.0158,0.0000,10.9371
Agent,40,198313,0,timeout,12.7864,12.7512,0.0027,0.0000,12.7512
Agent,41,203313,0,timeout,12.6956,12.6603,0.0028,0.0000,12.6603
Agent,42,208313,0,timeout,13.9549,20.1495,-0.4439,-0.0001,20.1495
Agent,43,213313,0,timeout,10.4732,12.1336,-0.1585,0.0000,12.1336
Agent,44,218313,0,timeout,10.5414,10.4988,0.0040,0.0000,10.4988
Agent,45,223313,0,timeout,10.1911,12.3313,-0.2100,0.0000,12.3313
Agent,46,228313,0,timeout,14.2222,10.6722,0.2496,0.0000,10.6722
Agent,47,233313,0,timeout,5.6737,7.6407,-0.3467,-0.0001,7.6407
Agent,48,238313,0,timeout,14.3185,24.1639,-0.6876,-0.0001,24.1639
Agent,49,243313,0,timeout,15.6716,22.7045,-0.4488,-0.0001,22.7045
Agent,50,248313,0,timeout,6.5976,3.9165,0.4064,0.0001,3.9165
Agent,51,251628,1,goal,8.8120,3.4386,0.6098,0.0002,3.4386
Agent,52,256628,0,timeout,6.7288,5.3286,0.2081,0.0000,5.3286
Agent,53,261628,0,timeout,15.2407,11.8721,0.2210,0.0000,11.8721
Agent,54,266628,0,timeout,7.9680,7.9115,0.0071,0.0000,7.9115
Agent,55,271628,0,timeout,17.4752,15.6942,0.1019,0.0000,15.6942
Agent,56,276628,0,timeout,14.5116,14.4807,0.0021,0.0000,14.4807
Agent,57,281628,0,timeout,9.7221,8.0817,0.1687,0.0000,8.0817
Agent,58,286628,0,timeout,16.9157,18.7520,-0.1086,0.0000,18.7520
Agent,59,291628,0,timeout,15.2103,15.4801,-0.0177,0.0000,15.4801
Agent,60,296628,0,timeout,17.1216,16.0209,0.0643,0.0000,16.0209
Agent,61,301628,0,timeout,11.6849,20.0282,-0.7140,-0.0001,20.0282
Agent,62,306628,0,timeout,10.3387,11.7254,-0.1341,0.0000,11.7254
Agent,63,311628,0,timeout,13.0629,20.2355,-0.5491,-0.0001,20.2355
Agent,64,316628,0,timeout,11.9434,19.7325,-0.6522,-0.0001,19.7325
Agent,65,321628,0,timeout,11.1316,16.1959,-0.4550,-0.0001,16.1959
Agent,66,324819,1,goal,9.3547,3.8078,0.5930,0.0002,3.8078
Agent,67,329819,0,timeout,13.5121,12.1448,0.1012,0.0000,12.1448
Agent,68,334819,0,timeout,12.7911,19.4240,-0.5186,-0.0001,19.4240
Agent,69,339819,0,timeout,8.1901,8.7360,-0.0667,0.0000,8.7360
Agent,70,344819,0,timeout,15.6232,21.1264,-0.3522,-0.0001,21.1264
Agent,71,349819,0,timeout,16.7159,20.5512,-0.2294,0.0000,20.5512
Agent,72,354819,0,timeout,10.0590,8.8254,0.1226,0.0000,8.8254
Agent,73,359819,0,timeout,15.4422,6.2988,0.5921,0.0001,6.2988
Agent,74,364819,0,timeout,15.8913,23.0585,-0.4510,-0.0001,23.0585
Agent,75,369819,0,timeout,10.5286,19.8523,-0.8856,-0.0002,19.8523
Agent,76,374819,0,timeout,7.7853,21.8197,-1.8027,-0.0004,21.8197
Agent,77,379819,0,timeout,16.6946,4.9304,0.7047,0.0001,4.9304
Agent,78,384819,0,timeout,9.5355,13.5555,-0.4216,-0.0001,13.5555
Agent,79,389819,0,timeout,13.9053,16.3349,-0.1747,0.0000,16.3349
Agent,80,394819,0,timeout,11.9335,20.7791,-0.7412,-0.0001,20.7791
Agent,81,399819,0,timeout,6.8145,6.8049,0.0014,0.0000,6.8049
Agent,82,404819,0,timeout,9.5367,12.2020,-0.2795,-0.0001,12.2020
Agent,83,409819,0,timeout,6.5970,4.6229,0.2992,0.0001,4.6229
Agent,84,414819,0,timeout,8.1737,9.0080,-0.1021,0.0000,9.0080
Agent,85,419819,0,timeout,12.1480,20.1927,-0.6622,-0.0001,20.1927
Agent,86,424819,0,timeout,13.8823,14.7918,-0.0655,0.0000,14.7918
Agent,87,429819,0,timeout,8.7035,10.4669,-0.2026,0.0000,10.4669
Agent,88,434819,0,timeout,15.0154,11.9875,0.2017,0.0000,11.9875
Agent,89,435795,1,goal,6.3346,2.6200,0.5864,0.0006,2.6200
Agent,90,440795,0,timeout,12.0951,8.0138,0.3374,0.0001,8.0138
Agent,91,445795,0,timeout,11.8758,7.8614,0.3380,0.0001,7.8614
Agent,92,450795,0,timeout,16.1941,12.7427,0.2131,0.0000,12.7427
Agent,93,455795,0,timeout,7.5614,7.5019,0.0079,0.0000,7.5019
Agent,94,460795,0,timeout,10.5599,13.6391,-0.2916,-0.0001,13.6391
Agent,95,465795,0,timeout,6.9417,6.8768,0.0093,0.0000,6.8768
Agent,96,470795,0,timeout,16.9220,16.8955,0.0016,0.0000,16.8955
Agent,97,475795,0,timeout,7.3471,7.2858,0.0083,0.0000,7.2858
Agent,98,480795,0,timeout,10.3711,10.3278,0.0042,0.0000,10.3278
Agent,99,485795,0,timeout,14.5128,22.2478,-0.5330,-0.0001,22.2478
Agent,100,490795,0,timeout,12.2923,12.4167,-0.0101,0.0000,12.4167
Agent,101,495795,0,timeout,14.1098,7.5814,0.4627,0.0001,7.5814
Agent,102,500795,0,timeout,8.1380,4.4552,0.4525,0.0001,4.4552
Agent,103,505795,0,timeout,16.1301,11.6982,0.2748,0.0001,11.6982
Agent,104,510795,0,timeout,16.7204,16.6936,0.0016,0.0000,16.6936
Agent,105,515795,0,timeout,8.8216,8.7706,0.0058,0.0000,8.7706
Agent,106,516957,1,goal,8.1140,2.6661,0.6714,0.0006,2.6661
Agent,107,521957,0,timeout,10.7485,9.0486,0.1582,0.0000,9.0486
Agent,108,526957,0,timeout,11.8083,17.8875,-0.5148,-0.0001,17.8875
Agent,109,531957,0,timeout,16.3437,17.3871,-0.0638,0.0000,17.3871
Agent,110,536957,0,timeout,7.7465,7.6884,0.0075,0.0000,7.6884
Agent,111,541957,0,timeout,5.6813,3.6189,0.3630,0.0001,3.6189
Agent,112,543261,1,goal,5.8563,5.2902,0.0967,0.0001,5.2902
Agent,113,548261,0,timeout,7.1401,10.7197,-0.5013,-0.0001,10.7197
Agent,114,553261,0,timeout,12.9890,14.5542,-0.1205,0.0000,14.5542
Agent,115,558261,0,timeout,15.6001,17.6978,-0.1345,0.0000,17.6978
Agent,116,563261,0,timeout,11.2587,22.2222,-0.9738,-0.0002,22.2222
Agent,117,568261,0,timeout,11.1518,22.7433,-1.0394,-0.0002,22.7433
Agent,118,573261,0,timeout,9.5701,6.9949,0.2691,0.0001,6.9949
Agent,119,575571,1,goal,9.5277,5.5799,0.4143,0.0002,5.5799
Agent,120,580571,0,timeout,13.2776,22.6466,-0.7056,-0.0001,22.6466
Agent,121,582246,1,goal,7.9087,2.7468,0.6527,0.0004,2.7468
Agent,122,585235,1,goal,8.2761,11.7704,-0.4222,-0.0001,11.7704
Agent,123,586150,1,goal,8.9991,6.9263,0.2303,0.0003,6.9263
Agent,124,591150,0,timeout,14.7428,17.6462,-0.1969,0.0000,17.6462
Agent,125,596150,0,timeout,14.4702,15.1739,-0.0486,0.0000,15.1739
Agent,126,601150,0,timeout,14.7794,21.2313,-0.4366,-0.0001,21.2313
Agent,127,606150,0,timeout,13.3989,25.6716,-0.9160,-0.0002,25.6716
Agent,128,610083,1,goal,7.5202,3.8312,0.4905,0.0001,3.8312
Agent,129,615083,0,timeout,12.8774,23.0977,-0.7937,-0.0002,23.0977
Agent,130,620083,0,timeout,13.3048,19.7925,-0.4876,-0.0001,19.7925
Agent,131,625083,0,timeout,7.4383,22.8473,-2.0716,-0.0004,22.8473
Agent,132,630083,0,timeout,13.5347,13.6178,-0.0061,0.0000,13.6178
Agent,133,635083,0,timeout,8.0509,7.6314,0.0521,0.0000,7.6314
Agent,134,639291,1,goal,6.9125,8.7162,-0.2609,-0.0001,8.7162
Agent,135,644291,0,timeout,11.8735,5.1166,0.5691,0.0001,5.1166
Agent,136,646638,1,goal,14.5820,5.3411,0.6337,0.0003,5.3411
Agent,137,651633,1,goal,7.1315,4.4316,0.3786,0.0001,4.4316
Agent,138,656633,0,timeout,9.9322,19.2402,-0.9372,-0.0002,19.2402
Agent,139,661633,0,timeout,10.7963,3.8842,0.6402,0.0001,3.8842
Agent,140,661751,1,goal,6.5174,4.0349,0.3809,0.0032,4.0349
Agent,141,661801,1,goal,8.9007,3.2783,0.6317,0.0126,3.2783
Agent,142,666801,0,timeout,11.5510,21.0600,-0.8232,-0.0002,21.0600
Agent,143,667217,1,goal,8.2891,2.5078,0.6975,0.0017,2.5078
Agent,144,668638,1,goal,10.2601,3.0513,0.7026,0.0005,3.0513
Agent,145,673638,0,timeout,13.6091,23.4016,-0.7196,-0.0001,23.4016
Agent,146,678638,0,timeout,8.6404,9.3382,-0.0808,0.0000,9.3382
Agent,147,683638,0,timeout,9.3841,12.4262,-0.3242,-0.0001,12.4262
Agent,148,683813,1,goal,11.5598,3.0160,0.7391,0.0042,3.0160
Agent,149,686381,1,goal,15.7209,2.5859,0.8355,0.0003,2.5859
Agent,150,688204,1,goal,15.3343,5.8599,0.6179,0.0003,5.8599
Agent,151,688630,1,goal,5.6101,3.1272,0.4426,0.0010,3.1272
Agent,152,688682,1,goal,8.6856,5.0228,0.4217,0.0081,5.0228
Agent,153,689409,1,goal,8.9523,3.8943,0.5650,0.0008,3.8943
Agent,154,694409,0,timeout,12.8566,17.6341,-0.3716,-0.0001,17.6341
Agent,155,697246,1,goal,6.4236,5.4842,0.1462,0.0001,5.4842
Agent,156,702246,0,timeout,11.4117,25.4620,-1.2312,-0.0002,25.4620
Agent,157,704574,1,goal,11.8979,2.5096,0.7891,0.0003,2.5096
Agent,158,709574,0,timeout,9.2597,22.4093,-1.4201,-0.0003,22.4093
Agent,159,709624,1,goal,9.3470,3.7790,0.5957,0.0119,3.7790
Agent,160,712062,1,goal,13.8085,10.2957,0.2544,0.0001,10.2957
Agent,161,717062,0,timeout,6.5621,25.4608,-2.8800,-0.0006,25.4608
Agent,162,722062,0,timeout,7.6810,14.8253,-0.9301,-0.0002,14.8253
Agent,163,726208,1,goal,14.5695,10.6015,0.2723,0.0001,10.6015
Agent,164,726624,1,goal,14.9989,3.2305,0.7846,0.0019,3.2305
Agent,165,726809,1,goal,11.3110,12.3911,-0.0955,-0.0005,12.3911
Agent,166,730834,1,goal,16.0948,12.3818,0.2307,0.0001,12.3818
Agent,167,735834,0,timeout,13.2516,23.2371,-0.7535,-0.0002,23.2371
Agent,168,737646,1,goal,13.9402,11.6961,0.1610,0.0001,11.6961
Agent,169,740123,1,goal,10.7118,7.7026,0.2809,0.0001,7.7026
Agent,170,745123,0,timeout,14.2011,16.6147,-0.1700,0.0000,16.6147
Agent,171,750123,0,timeout,11.8296,14.9504,-0.2638,-0.0001,14.9504
Agent,172,751321,1,goal,9.2445,3.9131,0.5767,0.0005,3.9131
Agent,173,751410,1,goal,8.0790,2.6847,0.6677,0.0075,2.6847
Agent,174,752130,1,goal,13.4347,3.9151,0.7086,0.0010,3.9151
Agent,175,757130,0,timeout,15.8986,25.6720,-0.6147,-0.0001,25.6720
Agent,176,762130,0,timeout,13.2502,23.0230,-0.7376,-0.0001,23.0230
Agent,177,767130,0,timeout,7.1648,6.9017,0.0367,0.0000,6.9017
Agent,178,772130,0,timeout,16.2111,25.6694,-0.5834,-0.0001,25.6694
Agent,179,772330,1,goal,7.7099,5.8601,0.2399,0.0012,5.8601
Agent,180,777330,0,timeout,8.6572,22.7860,-1.6320,-0.0003,22.7860
Agent,181,782330,0,timeout,11.5090,25.4013,-1.2071,-0.0002,25.4013
Agent,182,787330,0,timeout,5.8511,25.6501,-3.3838,-0.0007,25.6501
Agent,183,792330,0,timeout,11.2859,25.6041,-1.2687,-0.0003,25.6041
Agent,184,797330,0,timeout,10.7861,14.3331,-0.3289,-0.0001,14.3331
Agent,185,802330,0,timeout,17.0077,19.0459,-0.1198,0.0000,19.0459
Agent,186,802879,1,goal,5.8403,3.7061,0.3654,0.0007,3.7061
Agent,187,807879,0,timeout,7.7297,14.3274,-0.8536,-0.0002,14.3274
Agent,188,808979,1,goal,11.6507,10.5318,0.0960,0.0001,10.5318
Agent,189,813979,0,timeout,6.1425,11.0693,-0.8021,-0.0002,11.0693
Agent,190,814820,1,goal,14.5168,2.5479,0.8245,0.0010,2.5479
Agent,191,816429,1,goal,10.2127,8.5417,0.1636,0.0001,8.5417
Agent,192,821429,0,timeout,11.0615,16.3011,-0.4737,-0.0001,16.3011
Agent,193,824535,1,goal,8.9888,3.4121,0.6204,0.0002,3.4121
Agent,194,826426,1,goal,14.9101,6.7347,0.5483,0.0003,6.7347
Agent,195,828189,1,goal,13.1129,2.9462,0.7753,0.0004,2.9462
Agent,196,830499,1,goal,14.2569,2.6123,0.8168,0.0004,2.6123
Agent,197,835499,0,timeout,9.9697,20.7709,-1.0834,-0.0002,20.7709
Agent,198,840499,0,timeout,8.2920,18.3543,-1.2135,-0.0002,18.3543
Agent,199,845499,0,timeout,16.6032,25.6627,-0.5457,-0.0001,25.6627
Agent,200,850499,0,timeout,12.8279,20.2980,-0.5823,-0.0001,20.2980
Agent,201,850857,1,goal,13.6810,10.9948,0.1963,0.0005,10.9948
Agent,202,855857,0,timeout,16.6158,25.6706,-0.5449,-0.0001,25.6706
Agent,203,860857,0,timeout,8.9273,25.6435,-1.8725,-0.0004,25.6435
Agent,204,861178,1,goal,10.1897,12.3890,-0.2158,-0.0007,12.3890
Agent,205,865470,1,goal,7.4980,8.1803,-0.0910,0.0000,8.1803
Agent,206,866149,1,goal,7.1257,7.4368,-0.0437,-0.0001,7.4368
Agent,207,867274,1,goal,8.5991,10.6538,-0.2389,-0.0002,10.6538
Agent,208,867876,1,goal,8.5979,11.2460,-0.3080,-0.0005,11.2460
Agent,209,872876,0,timeout,9.4437,25.3210,-1.6813,-0.0003,25.3210
Agent,210,874478,1,goal,10.2779,11.0926,-0.0793,0.0000,11.0926
Agent,211,879478,0,timeout,9.9933,16.1972,-0.6208,-0.0001,16.1972
Agent,212,880271,1,goal,11.1825,11.1091,0.0066,0.0000,11.1091
Agent,213,881654,1,goal,14.8916,4.7224,0.6829,0.0005,4.7224
Agent,214,886654,0,timeout,9.0245,22.7495,-1.5209,-0.0003,22.7495
Agent,215,889550,1,goal,9.5377,5.3306,0.4411,0.0002,5.3306
Agent,216,891115,1,goal,6.7851,7.0414,-0.0378,0.0000,7.0414
Agent,217,893106,1,goal,8.1845,8.1025,0.0100,0.0000,8.1025
Agent,218,893451,1,goal,12.2185,3.9200,0.6792,0.0020,3.9200
Agent,219,894494,1,goal,13.5650,4.8753,0.6406,0.0006,4.8753
Agent,220,899494,0,timeout,16.6456,25.5638,-0.5358,-0.0001,25.5638
Agent,221,900631,1,goal,7.2606,2.6512,0.6349,0.0006,2.6512
Agent,222,900904,1,goal,8.6795,2.5642,0.7046,0.0026,2.5642
Agent,223,902307,1,goal,8.1884,4.8077,0.4129,0.0003,4.8077
Agent,224,902413,1,goal,9.5803,2.7532,0.7126,0.0067,2.7532
Agent,225,907413,0,timeout,15.6828,24.7324,-0.5770,-0.0001,24.7324
Agent,226,912413,0,timeout,9.1889,13.4067,-0.4590,-0.0001,13.4067
Agent,227,913248,1,goal,10.6936,7.8279,0.2680,0.0003,7.8279
Agent,228,916538,1,goal,11.0435,7.7710,0.2963,0.0001,7.7710
Agent,229,917199,1,goal,7.2835,5.5553,0.2373,0.0004,5.5553
Agent,230,917552,1,goal,15.2439,9.6744,0.3654,0.0010,9.6744
Agent,231,922552,0,timeout,11.8242,22.7622,-0.9250,-0.0002,22.7622
Agent,232,923053,1,goal,9.6720,4.3420,0.5511,0.0011,4.3420
Agent,233,924957,1,goal,16.8599,10.7293,0.3636,0.0002,10.7293
Agent,234,929421,1,goal,10.2434,5.9398,0.4201,0.0001,5.9398
Agent,235,934421,0,timeout,17.1694,25.6687,-0.4950,-0.0001,25.6687
Agent,236,934967,1,goal,12.1468,9.6994,0.2015,0.0004,9.6994
Agent,237,939967,0,timeout,9.2121,25.6648,-1.7860,-0.0004,25.6648
Agent,238,944967,0,timeout,11.0003,25.1168,-1.2833,-0.0003,25.1168
Agent,239,949967,0,timeout,12.8056,25.6724,-1.0048,-0.0002,25.6724
Agent,240,951572,1,goal,15.0765,2.9982,0.8011,0.0005,2.9982
Agent,241,952257,1,goal,8.8192,11.3462,-0.2865,-0.0004,11.3462
Agent,242,953081,1,goal,5.3706,2.5413,0.5268,0.0006,2.5413
Agent,243,958081,0,timeout,11.8860,23.2705,-0.9578,-0.0002,23.2705
Agent,244,963081,0,timeout,16.0432,16.7459,-0.0438,0.0000,16.7459
Agent,245,964311,1,goal,11.4724,7.2340,0.3694,0.0003,7.2340
Agent,246,965325,1,goal,17.5366,6.2912,0.6413,0.0006,6.2912
Agent,247,966688,1,goal,8.2709,2.6586,0.6786,0.0005,2.6586
Agent,248,967752,1,goal,9.7384,6.3892,0.3439,0.0003,6.3892
Agent,249,969561,1,goal,13.9454,9.1909,0.3409,0.0002,9.1909
Agent,250,970438,1,goal,12.1095,11.9029,0.0171,0.0000,11.9029
Agent,251,975438,0,timeout,14.7900,23.2408,-0.5714,-0.0001,23.2408
Agent,252,975737,1,goal,5.0541,3.1406,0.3786,0.0013,3.1406
Agent,253,977474,1,goal,6.9613,2.6216,0.6234,0.0004,2.6216
Agent,254,982474,0,timeout,10.8263,24.1411,-1.2299,-0.0002,24.1411
Agent,255,982833,1,goal,12.3668,11.9602,0.0329,0.0001,11.9602
Agent,256,983835,1,goal,13.4841,6.2160,0.5390,0.0005,6.2160
Agent,257,984112,1,goal,7.0119,6.3887,0.0889,0.0003,6.3887
Agent,258,984816,1,goal,12.7946,10.9760,0.1421,0.0002,10.9760
Agent,259,988035,1,goal,7.9326,7.2577,0.0851,0.0000,7.2577
Agent,260,988313,1,goal,8.8571,4.5576,0.4854,0.0017,4.5576
Agent,261,988366,1,goal,12.3475,11.1032,0.1008,0.0019,11.1032
Agent,262,993366,0,timeout,16.7337,24.4081,-0.4586,-0.0001,24.4081
Agent,263,993992,1,goal,9.3899,2.8388,0.6977,0.0011,2.8388
Agent,264,994240,1,goal,8.8145,2.5832,0.7069,0.0029,2.5832
Agent,265,996616,1,goal,13.5702,10.7286,0.2094,0.0001,10.7286
Agent,266,996921,1,goal,14.2708,11.5816,0.1884,0.0006,11.5816
Agent,267,997579,1,goal,13.0209,12.3894,0.0485,0.0001,12.3894
Agent,268,998604,1,goal,14.0101,9.0957,0.3508,0.0003,9.0957
Agent,269,1000985,1,goal,17.6342,9.6274,0.4540,0.0002,9.6274
Agent,270,1001447,1,goal,10.3978,10.5801,-0.0175,0.0000,10.5801
